time,value (EUR/MWh)
2024-01-01T00:00,0.010000
2024-01-01T01:00,0.020000
2024-01-01T02:00,0.000000
2024-01-01T03:00,-0.010000
2024-01-01T04:00,-0.010000
2024-01-01T05:00,0.000000
2024-01-01T06:00,0.000000
2024-01-01T07:00,0.000000
2024-01-01T08:00,0.040000
2024-01-01T09:00,0.060000
2024-01-01T10:00,0.540000
2024-01-01T11:00,2.240000
2024-01-01T12:00,2.580000
2024-01-01T13:00,5.290000
2024-01-01T14:00,22.220000
2024-01-01T15:00,47.610000
2024-01-01T16:00,56.530000
2024-01-01T17:00,59.060000
2024-01-01T18:00,55.010000
2024-01-01T19:00,48.760000
2024-01-01T20:00,41.360000
2024-01-01T21:00,45.950000
2024-01-01T22:00,35.550000
2024-01-01T23:00,29.220000
2024-01-02T00:00,19.580000
2024-01-02T01:00,27.570000
2024-01-02T02:00,15.670000
2024-01-02T03:00,9.690000
2024-01-02T04:00,27.590000
2024-01-02T05:00,45.090000
2024-01-02T06:00,65.890000
2024-01-02T07:00,70.990000
2024-01-02T08:00,69.950000
2024-01-02T09:00,70.630000
2024-01-02T10:00,73.970000
2024-01-02T11:00,77.850000
2024-01-02T12:00,78.600000
2024-01-02T13:00,80.400000
2024-01-02T14:00,81.000000
2024-01-02T15:00,83.560000
2024-01-02T16:00,82.960000
2024-01-02T17:00,77.280000
2024-01-02T18:00,68.930000
2024-01-02T19:00,58.850000
2024-01-02T20:00,47.840000
2024-01-02T21:00,41.050000
2024-01-02T22:00,20.420000
2024-01-02T23:00,11.430000
2024-01-03T00:00,10.200000
2024-01-03T01:00,9.650000
2024-01-03T02:00,9.400000
2024-01-03T03:00,9.960000
2024-01-03T04:00,10.600000
2024-01-03T05:00,21.920000
2024-01-03T06:00,43.270000
2024-01-03T07:00,61.920000
2024-01-03T08:00,64.350000
2024-01-03T09:00,59.670000
2024-01-03T10:00,57.080000
2024-01-03T11:00,55.850000
2024-01-03T12:00,55.940000
2024-01-03T13:00,61.910000
2024-01-03T14:00,70.100000
2024-01-03T15:00,76.810000
2024-01-03T16:00,84.300000
2024-01-03T17:00,85.880000
2024-01-03T18:00,82.350000
2024-01-03T19:00,73.230000
2024-01-03T20:00,67.410000
2024-01-03T21:00,65.000000
2024-01-03T22:00,58.120000
2024-01-03T23:00,57.300000
2024-01-04T00:00,50.460000
2024-01-04T01:00,40.000000
2024-01-04T02:00,25.480000
2024-01-04T03:00,35.000000
2024-01-04T04:00,57.730000
2024-01-04T05:00,72.650000
2024-01-04T06:00,85.020000
2024-01-04T07:00,91.470000
2024-01-04T08:00,94.200000
2024-01-04T09:00,91.540000
2024-01-04T10:00,89.950000
2024-01-04T11:00,86.290000
2024-01-04T12:00,85.960000
2024-01-04T13:00,92.110000
2024-01-04T14:00,98.620000
2024-01-04T15:00,104.160000
2024-01-04T16:00,104.930000
2024-01-04T17:00,102.900000
2024-01-04T18:00,104.940000
2024-01-04T19:00,100.100000
2024-01-04T20:00,93.220000
2024-01-04T21:00,90.770000
2024-01-04T22:00,88.620000
2024-01-04T23:00,86.080000
2024-01-05T00:00,80.510000
2024-01-05T01:00,77.010000
2024-01-05T02:00,72.950000
2024-01-05T03:00,72.740000
2024-01-05T04:00,75.250000
2024-01-05T05:00,87.820000
2024-01-05T06:00,95.990000
2024-01-05T07:00,98.380000
2024-01-05T08:00,97.860000
2024-01-05T09:00,96.910000
2024-01-05T10:00,98.390000
2024-01-05T11:00,94.620000
2024-01-05T12:00,97.010000
2024-01-05T13:00,103.500000
2024-01-05T14:00,106.250000
2024-01-05T15:00,108.530000
2024-01-05T16:00,111.820000
