time,value (EUR/MWh)
2024-01-01T00:00,0.010000
2024-01-01T01:00,0.000000
2024-01-01T02:00,-0.010000
2024-01-01T03:00,-0.030000
2024-01-01T04:00,-0.020000
2024-01-01T05:00,-0.050000
2024-01-01T06:00,-0.020000
2024-01-01T07:00,0.000000
2024-01-01T08:00,0.040000
2024-01-01T09:00,0.060000
2024-01-01T10:00,0.540000
2024-01-01T11:00,2.240000
2024-01-01T12:00,2.000000
2024-01-01T13:00,1.350000
2024-01-01T14:00,4.130000
2024-01-01T15:00,27.960000
2024-01-01T16:00,50.370000
2024-01-01T17:00,53.760000
2024-01-01T18:00,56.770000
2024-01-01T19:00,51.400000
2024-01-01T20:00,35.390000
2024-01-01T21:00,40.740000
2024-01-01T22:00,35.550000
2024-01-01T23:00,23.920000
2024-01-02T00:00,17.700000
2024-01-02T01:00,12.390000
2024-01-02T02:00,7.350000
2024-01-02T03:00,4.190000
2024-01-02T04:00,4.750000
2024-01-02T05:00,31.590000
2024-01-02T06:00,49.960000
2024-01-02T07:00,58.460000
2024-01-02T08:00,59.050000
2024-01-02T09:00,68.650000
2024-01-02T10:00,74.180000
2024-01-02T11:00,65.020000
2024-01-02T12:00,64.710000
2024-01-02T13:00,66.740000
2024-01-02T14:00,64.430000
2024-01-02T15:00,65.040000
2024-01-02T16:00,73.850000
2024-01-02T17:00,66.620000
2024-01-02T18:00,64.360000
2024-01-02T19:00,60.000000
2024-01-02T20:00,49.500000
2024-01-02T21:00,44.190000
2024-01-02T22:00,26.830000
2024-01-02T23:00,0.000000
2024-01-03T00:00,-1.230000
2024-01-03T01:00,-1.260000
2024-01-03T02:00,-1.310000
2024-01-03T03:00,-1.390000
2024-01-03T04:00,-1.260000
2024-01-03T05:00,2.580000
2024-01-03T06:00,40.800000
2024-01-03T07:00,62.560000
2024-01-03T08:00,67.390000
2024-01-03T09:00,62.920000
2024-01-03T10:00,58.840000
2024-01-03T11:00,55.940000
2024-01-03T12:00,56.180000
2024-01-03T13:00,60.910000
2024-01-03T14:00,68.720000
2024-01-03T15:00,71.560000
2024-01-03T16:00,85.720000
2024-01-03T17:00,92.380000
2024-01-03T18:00,86.070000
2024-01-03T19:00,73.230000
2024-01-03T20:00,67.410000
2024-01-03T21:00,65.000000
2024-01-03T22:00,58.120000
2024-01-03T23:00,57.300000
2024-01-04T00:00,50.460000
2024-01-04T01:00,40.000000
2024-01-04T02:00,25.480000
2024-01-04T03:00,35.000000
2024-01-04T04:00,57.730000
2024-01-04T05:00,72.650000
2024-01-04T06:00,85.020000
2024-01-04T07:00,91.470000
2024-01-04T08:00,94.200000
2024-01-04T09:00,91.590000
2024-01-04T10:00,90.000000
2024-01-04T11:00,86.260000
2024-01-04T12:00,85.960000
2024-01-04T13:00,92.110000
2024-01-04T14:00,98.620000
2024-01-04T15:00,101.930000
2024-01-04T16:00,121.220000
2024-01-04T17:00,129.280000
2024-01-04T18:00,110.950000
2024-01-04T19:00,96.940000
2024-01-04T20:00,88.500000
2024-01-04T21:00,85.070000
2024-01-04T22:00,87.670000
2024-01-04T23:00,86.080000
2024-01-05T00:00,80.510000
2024-01-05T01:00,77.010000
2024-01-05T02:00,71.700000
2024-01-05T03:00,66.340000
2024-01-05T04:00,71.420000
2024-01-05T05:00,77.300000
2024-01-05T06:00,87.600000
2024-01-05T07:00,90.140000
2024-01-05T08:00,95.120000
2024-01-05T09:00,96.320000
2024-01-05T10:00,98.230000
2024-01-05T11:00,92.400000
2024-01-05T12:00,91.920000
2024-01-05T13:00,96.870000
2024-01-05T14:00,100.460000
2024-01-05T15:00,103.330000
2024-01-05T16:00,107.650000
2024-01-05T17:00,108.580000
2024-01-05T18:00,104.150000
2024-01-05T19:00,100.280000
2024-01-05T20:00,94.290000
2024-01-05T21:00,94.920000
2024-01-05T22:00,86.800000
2024-01-05T23:00,82.250000
2024-01-06T00:00,80.200000
2024-01-06T01:00,76.130000
2024-01-06T02:00,73.010000
2024-01-06T03:00,73.010000
2024-01-06T04:00,74.590000
2024-01-06T05:00,75.100000
2024-01-06T06:00,81.390000
2024-01-06T07:00,88.400000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.420000
2024-01-06T11:00,99.160000
2024-01-06T12:00,92.200000
2024-01-06T13:00,92.110000
2024-01-06T14:00,90.420000
2024-01-06T15:00,91.330000
2024-01-06T16:00,104.410000
2024-01-06T17:00,103.630000
2024-01-06T18:00,99.000000
2024-01-06T19:00,92.140000
2024-01-06T20:00,88.000000
2024-01-06T21:00,86.570000
2024-01-06T22:00,79.870000
2024-01-06T23:00,84.080000
2024-01-07T00:00,79.820000
