time,value (EUR/MWh)
2024-01-01T00:00,21.990000
2024-01-01T01:00,14.320000
2024-01-01T02:00,11.370000
2024-01-01T03:00,11.350000
2024-01-01T04:00,11.390000
2024-01-01T05:00,11.340000
2024-01-01T06:00,8.310000
2024-01-01T07:00,8.510000
2024-01-01T08:00,10.630000
2024-01-01T09:00,9.750000
2024-01-01T10:00,8.240000
2024-01-01T11:00,10.710000
2024-01-01T12:00,9.310000
2024-01-01T13:00,11.510000
2024-01-01T14:00,20.410000
2024-01-01T15:00,29.090000
2024-01-01T16:00,42.100000
2024-01-01T17:00,48.830000
2024-01-01T18:00,43.310000
2024-01-01T19:00,42.590000
2024-01-01T20:00,35.000000
2024-01-01T21:00,34.010000
2024-01-01T22:00,26.070000
2024-01-01T23:00,22.240000
2024-01-02T00:00,14.000000
2024-01-02T01:00,11.320000
2024-01-02T02:00,9.660000
2024-01-02T03:00,10.010000
2024-01-02T04:00,11.360000
2024-01-02T05:00,19.890000
2024-01-02T06:00,40.560000
2024-01-02T07:00,48.360000
2024-01-02T08:00,51.810000
2024-01-02T09:00,51.890000
2024-01-02T10:00,55.870000
2024-01-02T11:00,58.490000
2024-01-02T12:00,61.170000
2024-01-02T13:00,64.980000
2024-01-02T14:00,67.440000
2024-01-02T15:00,72.510000
2024-01-02T16:00,75.800000
2024-01-02T17:00,67.840000
2024-01-02T18:00,60.030000
2024-01-02T19:00,48.260000
2024-01-02T20:00,33.120000
2024-01-02T21:00,28.800000
2024-01-02T22:00,18.010000
2024-01-02T23:00,19.450000
2024-01-03T00:00,15.140000
2024-01-03T01:00,11.350000
2024-01-03T02:00,11.320000
2024-01-03T03:00,11.300000
2024-01-03T04:00,23.610000
2024-01-03T05:00,51.910000
2024-01-03T06:00,60.020000
2024-01-03T07:00,62.070000
2024-01-03T08:00,62.880000
2024-01-03T09:00,58.600000
2024-01-03T10:00,56.220000
2024-01-03T11:00,60.030000
2024-01-03T12:00,64.960000
2024-01-03T13:00,71.690000
2024-01-03T14:00,78.190000
2024-01-03T15:00,75.740000
2024-01-03T16:00,81.590000
2024-01-03T17:00,85.960000
2024-01-03T18:00,82.040000
2024-01-03T19:00,82.710000
2024-01-03T20:00,66.990000
2024-01-03T21:00,65.740000
2024-01-03T22:00,53.370000
2024-01-03T23:00,48.430000
2024-01-04T00:00,40.990000
2024-01-04T01:00,36.060000
2024-01-04T02:00,30.120000
2024-01-04T03:00,32.700000
2024-01-04T04:00,54.870000
2024-01-04T05:00,70.730000
2024-01-04T06:00,84.190000
2024-01-04T07:00,90.700000
2024-01-04T08:00,93.950000
2024-01-04T09:00,91.600000
2024-01-04T10:00,88.380000
2024-01-04T11:00,86.530000
2024-01-04T12:00,87.300000
2024-01-04T13:00,91.560000
2024-01-04T14:00,93.790000
2024-01-04T15:00,104.930000
2024-01-04T16:00,108.060000
2024-01-04T17:00,109.090000
2024-01-04T18:00,108.090000
2024-01-04T19:00,99.090000
2024-01-04T20:00,95.450000
2024-01-04T21:00,92.600000
2024-01-04T22:00,87.960000
2024-01-04T23:00,86.800000
2024-01-05T00:00,81.640000
2024-01-05T01:00,78.290000
2024-01-05T02:00,77.210000
2024-01-05T03:00,76.740000
2024-01-05T04:00,82.900000
2024-01-05T05:00,88.540000
2024-01-05T06:00,100.020000
2024-01-05T07:00,104.070000
2024-01-05T08:00,100.770000
2024-01-05T09:00,98.190000
2024-01-05T10:00,98.010000
2024-01-05T11:00,92.520000
2024-01-05T12:00,93.790000
2024-01-05T13:00,95.080000
2024-01-05T14:00,99.420000
