time,value (EUR/MWh)
2024-01-01T00:00,0.010000
2024-01-01T01:00,0.020000
2024-01-01T02:00,0.000000
2024-01-01T03:00,-0.010000
2024-01-01T04:00,-0.010000
2024-01-01T05:00,0.000000
2024-01-01T06:00,0.000000
2024-01-01T07:00,0.000000
2024-01-01T08:00,0.040000
2024-01-01T09:00,0.060000
2024-01-01T10:00,0.540000
2024-01-01T11:00,2.240000
2024-01-01T12:00,2.530000
2024-01-01T13:00,4.890000
2024-01-01T14:00,24.040000
2024-01-01T15:00,49.260000
2024-01-01T16:00,57.210000
2024-01-01T17:00,59.850000
2024-01-01T18:00,54.760000
2024-01-01T19:00,48.410000
2024-01-01T20:00,42.270000
2024-01-01T21:00,46.320000
2024-01-01T22:00,35.550000
2024-01-01T23:00,30.070000
2024-01-02T00:00,19.890000
2024-01-02T01:00,29.600000
2024-01-02T02:00,17.540000
2024-01-02T03:00,10.550000
2024-01-02T04:00,28.220000
2024-01-02T05:00,47.130000
2024-01-02T06:00,65.430000
2024-01-02T07:00,71.300000
2024-01-02T08:00,70.160000
2024-01-02T09:00,71.770000
2024-01-02T10:00,75.330000
2024-01-02T11:00,79.710000
2024-01-02T12:00,80.610000
2024-01-02T13:00,82.180000
2024-01-02T14:00,83.040000
2024-01-02T15:00,85.910000
2024-01-02T16:00,84.070000
2024-01-02T17:00,78.110000
2024-01-02T18:00,68.820000
2024-01-02T19:00,58.560000
2024-01-02T20:00,47.610000
2024-01-02T21:00,40.620000
2024-01-02T22:00,17.770000
2024-01-02T23:00,11.810000
2024-01-03T00:00,10.640000
2024-01-03T01:00,10.090000
2024-01-03T02:00,9.760000
2024-01-03T03:00,10.420000
2024-01-03T04:00,11.720000
2024-01-03T05:00,36.040000
2024-01-03T06:00,43.580000
2024-01-03T07:00,62.660000
2024-01-03T08:00,65.470000
2024-01-03T09:00,60.000000
2024-01-03T10:00,56.990000
2024-01-03T11:00,55.990000
2024-01-03T12:00,56.020000
2024-01-03T13:00,62.140000
2024-01-03T14:00,70.550000
2024-01-03T15:00,77.630000
2024-01-03T16:00,84.230000
2024-01-03T17:00,85.170000
2024-01-03T18:00,81.940000
2024-01-03T19:00,73.230000
2024-01-03T20:00,67.410000
2024-01-03T21:00,65.000000
2024-01-03T22:00,58.120000
2024-01-03T23:00,57.300000
2024-01-04T00:00,50.460000
2024-01-04T01:00,40.000000
2024-01-04T02:00,25.480000
2024-01-04T03:00,35.000000
2024-01-04T04:00,57.730000
2024-01-04T05:00,72.650000
2024-01-04T06:00,85.020000
2024-01-04T07:00,91.470000
2024-01-04T08:00,94.200000
2024-01-04T09:00,91.830000
2024-01-04T10:00,90.270000
2024-01-04T11:00,86.500000
2024-01-04T12:00,85.960000
2024-01-04T13:00,92.110000
2024-01-04T14:00,98.620000
2024-01-04T15:00,105.000000
2024-01-04T16:00,118.880000
2024-01-04T17:00,123.530000
2024-01-04T18:00,115.090000
2024-01-04T19:00,101.980000
2024-01-04T20:00,96.840000
2024-01-04T21:00,93.180000
2024-01-04T22:00,88.740000
2024-01-04T23:00,86.080000
2024-01-05T00:00,80.510000
2024-01-05T01:00,77.010000
2024-01-05T02:00,73.100000
2024-01-05T03:00,73.530000
2024-01-05T04:00,75.730000
2024-01-05T05:00,87.560000
2024-01-05T06:00,95.840000
2024-01-05T07:00,98.140000
2024-01-05T08:00,97.740000
2024-01-05T09:00,96.880000
2024-01-05T10:00,98.370000
2024-01-05T11:00,94.620000
2024-01-05T12:00,97.010000
2024-01-05T13:00,103.060000
2024-01-05T14:00,105.830000
2024-01-05T15:00,108.140000
2024-01-05T16:00,111.500000
