time,value (EUR/MWh)
2024-01-01T00:00,0.010000
2024-01-01T01:00,0.000000
2024-01-01T02:00,-0.010000
2024-01-01T03:00,-0.030000
2024-01-01T04:00,-0.020000
2024-01-01T05:00,-0.050000
2024-01-01T06:00,-0.020000
2024-01-01T07:00,0.000000
2024-01-01T08:00,0.040000
2024-01-01T09:00,0.060000
2024-01-01T10:00,0.540000
2024-01-01T11:00,2.240000
2024-01-01T12:00,1.960000
2024-01-01T13:00,1.040000
2024-01-01T14:00,3.660000
2024-01-01T15:00,43.060000
2024-01-01T16:00,49.930000
2024-01-01T17:00,58.000000
2024-01-01T18:00,54.250000
2024-01-01T19:00,48.010000
2024-01-01T20:00,42.950000
2024-01-01T21:00,47.090000
2024-01-01T22:00,35.550000
2024-01-01T23:00,30.590000
2024-01-02T00:00,20.070000
2024-01-02T01:00,31.030000
2024-01-02T02:00,18.390000
2024-01-02T03:00,11.080000
2024-01-02T04:00,13.780000
2024-01-02T05:00,47.630000
2024-01-02T06:00,58.100000
2024-01-02T07:00,65.670000
2024-01-02T08:00,64.730000
2024-01-02T09:00,68.980000
2024-01-02T10:00,73.540000
2024-01-02T11:00,78.160000
2024-01-02T12:00,78.870000
2024-01-02T13:00,79.240000
2024-01-02T14:00,79.960000
2024-01-02T15:00,83.460000
2024-01-02T16:00,80.920000
2024-01-02T17:00,74.950000
2024-01-02T18:00,63.180000
2024-01-02T19:00,57.110000
2024-01-02T20:00,46.890000
2024-01-02T21:00,40.000000
2024-01-02T22:00,7.430000
2024-01-02T23:00,-0.080000
2024-01-03T00:00,-1.230000
2024-01-03T01:00,-1.300000
2024-01-03T02:00,-1.310000
2024-01-03T03:00,-1.310000
2024-01-03T04:00,-1.380000
2024-01-03T05:00,1.090000
2024-01-03T06:00,40.590000
2024-01-03T07:00,59.610000
2024-01-03T08:00,60.610000
2024-01-03T09:00,57.000000
2024-01-03T10:00,54.890000
2024-01-03T11:00,53.890000
2024-01-03T12:00,54.420000
2024-01-03T13:00,60.860000
2024-01-03T14:00,67.180000
2024-01-03T15:00,73.590000
2024-01-03T16:00,82.280000
2024-01-03T17:00,82.970000
2024-01-03T18:00,79.030000
2024-01-03T19:00,73.230000
2024-01-03T20:00,67.410000
2024-01-03T21:00,65.000000
2024-01-03T22:00,58.120000
2024-01-03T23:00,57.300000
2024-01-04T00:00,50.460000
2024-01-04T01:00,40.000000
2024-01-04T02:00,25.480000
2024-01-04T03:00,35.000000
2024-01-04T04:00,57.730000
2024-01-04T05:00,72.650000
2024-01-04T06:00,85.020000
2024-01-04T07:00,91.470000
2024-01-04T08:00,94.200000
2024-01-04T09:00,91.610000
2024-01-04T10:00,90.030000
2024-01-04T11:00,86.300000
2024-01-04T12:00,85.960000
2024-01-04T13:00,92.110000
2024-01-04T14:00,98.620000
2024-01-04T15:00,105.730000
2024-01-04T16:00,133.230000
2024-01-04T17:00,144.650000
2024-01-04T18:00,125.000000
2024-01-04T19:00,103.590000
2024-01-04T20:00,100.010000
2024-01-04T21:00,94.860000
2024-01-04T22:00,88.830000
2024-01-04T23:00,86.080000
2024-01-05T00:00,80.510000
2024-01-05T01:00,77.010000
2024-01-05T02:00,73.210000
2024-01-05T03:00,74.050000
2024-01-05T04:00,76.030000
2024-01-05T05:00,81.000000
2024-01-05T06:00,87.000000
2024-01-05T07:00,89.570000
2024-01-05T08:00,94.930000
2024-01-05T09:00,96.280000
2024-01-05T10:00,98.220000
2024-01-05T11:00,92.240000
2024-01-05T12:00,91.540000
2024-01-05T13:00,96.410000
2024-01-05T14:00,100.050000
2024-01-05T15:00,102.970000
2024-01-05T16:00,107.380000
2024-01-05T17:00,108.450000
2024-01-05T18:00,103.960000
2024-01-05T19:00,100.090000
2024-01-05T20:00,94.190000
2024-01-05T21:00,94.920000
2024-01-05T22:00,86.800000
2024-01-05T23:00,82.250000
2024-01-06T00:00,80.200000
2024-01-06T01:00,76.130000
2024-01-06T02:00,73.010000
2024-01-06T03:00,73.010000
2024-01-06T04:00,74.590000
2024-01-06T05:00,75.100000
2024-01-06T06:00,81.390000
2024-01-06T07:00,88.400000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.430000
2024-01-06T11:00,99.160000
2024-01-06T12:00,95.220000
2024-01-06T13:00,92.550000
2024-01-06T14:00,95.090000
2024-01-06T15:00,99.850000
2024-01-06T16:00,104.270000
2024-01-06T17:00,103.630000
2024-01-06T18:00,99.000000
2024-01-06T19:00,92.140000
2024-01-06T20:00,88.000000
2024-01-06T21:00,86.570000
2024-01-06T22:00,79.870000
2024-01-06T23:00,84.080000
2024-01-07T00:00,79.820000
