time,value (MW)
2024-01-01T00:00,7692.420000
2024-01-01T01:00,7867.070000
2024-01-01T02:00,7934.450000
2024-01-01T03:00,7717.690000
2024-01-01T04:00,7667.280000
2024-01-01T05:00,7750.890000
2024-01-01T06:00,7743.800000
2024-01-01T07:00,7606.340000
2024-01-01T08:00,7648.270000
2024-01-01T09:00,7976.450000
2024-01-01T10:00,8048.120000
2024-01-01T11:00,8159.060000
2024-01-01T12:00,8380.340000
2024-01-01T13:00,8113.190000
2024-01-01T14:00,7975.380000
2024-01-01T15:00,7793.240000
2024-01-01T16:00,7312.300000
2024-01-01T17:00,7505.760000
2024-01-01T18:00,7453.690000
2024-01-01T19:00,7281.480000
2024-01-01T20:00,7120.930000
2024-01-01T21:00,7264.350000
2024-01-01T22:00,7276.870000
2024-01-01T23:00,7769.340000
2024-01-02T00:00,7878.090000
2024-01-02T01:00,7795.170000
2024-01-02T02:00,7579.770000
2024-01-02T03:00,7499.660000
2024-01-02T04:00,7467.420000
2024-01-02T05:00,7576.700000
2024-01-02T06:00,7142.830000
2024-01-02T07:00,6770.830000
2024-01-02T08:00,6816.030000
2024-01-02T09:00,6985.500000
2024-01-02T10:00,7096.770000
2024-01-02T11:00,7055.880000
2024-01-02T12:00,7175.310000
2024-01-02T13:00,7092.950000
2024-01-02T14:00,7073.330000
2024-01-02T15:00,6992.930000
2024-01-02T16:00,7248.760000
2024-01-02T17:00,7723.760000
2024-01-02T18:00,7761.270000
2024-01-02T19:00,7570.780000
2024-01-02T20:00,7408.050000
2024-01-02T21:00,7532.690000
2024-01-02T22:00,7804.860000
2024-01-02T23:00,7928.370000
2024-01-03T00:00,7761.910000
2024-01-03T01:00,7884.900000
2024-01-03T02:00,7730.730000
2024-01-03T03:00,7785.100000
2024-01-03T04:00,7754.030000
2024-01-03T05:00,8097.630000
2024-01-03T06:00,8081.230000
2024-01-03T07:00,8266.090000
2024-01-03T08:00,8330.810000
2024-01-03T09:00,8088.470000
2024-01-03T10:00,8168.630000
2024-01-03T11:00,8244.190000
2024-01-03T12:00,8695.590000
2024-01-03T13:00,8480.050000
2024-01-03T14:00,8409.880000
2024-01-03T15:00,8041.900000
2024-01-03T16:00,7623.980000
2024-01-03T17:00,7817.070000
2024-01-03T18:00,7842.730000
2024-01-03T19:00,7585.870000
2024-01-03T20:00,7412.560000
