time,value (MW)
2024-01-01T00:00,39744.850000
2024-01-01T00:15,39395.860000
2024-01-01T00:30,39017.250000
2024-01-01T00:45,38726.600000
2024-01-01T01:00,38801.180000
2024-01-01T01:15,38427.760000
2024-01-01T01:30,38051.400000
2024-01-01T01:45,37674.020000
2024-01-01T02:00,37695.280000
2024-01-01T02:15,37500.890000
2024-01-01T02:30,37424.610000
2024-01-01T02:45,37412.980000
2024-01-01T03:00,37364.610000
2024-01-01T03:15,37001.310000
2024-01-01T03:30,36994.260000
2024-01-01T03:45,37178.920000
2024-01-01T04:00,37751.230000
2024-01-01T04:15,37532.760000
2024-01-01T04:30,37388.000000
2024-01-01T04:45,37077.070000
2024-01-01T05:00,36983.080000
2024-01-01T05:15,37171.420000
2024-01-01T05:30,37099.030000
2024-01-01T05:45,37215.690000
2024-01-01T06:00,37398.920000
2024-01-01T06:15,37693.120000
2024-01-01T06:30,37881.070000
2024-01-01T06:45,37916.860000
2024-01-01T07:00,38098.230000
2024-01-01T07:15,38158.290000
2024-01-01T07:30,38569.470000
2024-01-01T07:45,38737.730000
2024-01-01T08:00,39681.500000
2024-01-01T08:15,40132.350000
2024-01-01T08:30,40600.340000
2024-01-01T08:45,41046.620000
2024-01-01T09:00,41742.900000
2024-01-01T09:15,42407.760000
2024-01-01T09:30,43038.670000
2024-01-01T09:45,43767.910000
2024-01-01T10:00,44489.410000
2024-01-01T10:15,45023.240000
2024-01-01T10:30,45677.050000
2024-01-01T10:45,45935.750000
2024-01-01T11:00,46187.590000
2024-01-01T11:15,46262.060000
2024-01-01T11:30,46459.700000
2024-01-01T11:45,46254.120000
2024-01-01T12:00,45878.500000
2024-01-01T12:15,45716.010000
2024-01-01T12:30,45682.720000
2024-01-01T12:45,45579.620000
2024-01-01T13:00,45656.220000
2024-01-01T13:15,45349.480000
2024-01-01T13:30,45268.050000
2024-01-01T13:45,45164.220000
2024-01-01T14:00,45462.990000
2024-01-01T14:15,45671.020000
2024-01-01T14:30,45289.360000
2024-01-01T14:45,45199.830000
2024-01-01T15:00,46071.500000
2024-01-01T15:15,46540.770000
2024-01-01T15:30,47747.490000
2024-01-01T15:45,49013.320000
2024-01-01T16:00,50156.380000
2024-01-01T16:15,50615.420000
2024-01-01T16:30,50632.480000
2024-01-01T16:45,51052.220000
2024-01-01T17:00,51183.810000
2024-01-01T17:15,50970.190000
2024-01-01T17:30,50608.580000
2024-01-01T17:45,50044.360000
2024-01-01T18:00,50050.250000
2024-01-01T18:15,49764.790000
2024-01-01T18:30,49535.500000
2024-01-01T18:45,49093.380000
2024-01-01T19:00,48710.800000
2024-01-01T19:15,47837.790000
2024-01-01T19:30,47183.050000
2024-01-01T19:45,46446.340000
2024-01-01T20:00,46451.520000
2024-01-01T20:15,45845.080000
2024-01-01T20:30,45273.560000
2024-01-01T20:45,44835.550000
2024-01-01T21:00,45030.110000
2024-01-01T21:15,44423.030000
2024-01-01T21:30,43828.600000
2024-01-01T21:45,43173.420000
2024-01-01T22:00,42536.600000
2024-01-01T22:15,41814.050000
2024-01-01T22:30,41218.980000
2024-01-01T22:45,40370.110000
2024-01-01T23:00,39702.870000
2024-01-01T23:15,39006.060000
2024-01-01T23:30,38492.800000
2024-01-01T23:45,37970.870000
2024-01-02T00:00,37678.010000
2024-01-02T00:15,37393.600000
2024-01-02T00:30,37341.940000
2024-01-02T00:45,37447.380000
2024-01-02T01:00,37817.140000
