time,value (MW)
2024-01-01T00:00,2241.740000
2024-01-01T01:00,2210.010000
2024-01-01T02:00,2271.260000
2024-01-01T03:00,2213.040000
2024-01-01T04:00,2201.460000
2024-01-01T05:00,2218.220000
2024-01-01T06:00,2262.760000
2024-01-01T07:00,2355.660000
2024-01-01T08:00,2442.740000
2024-01-01T09:00,2495.940000
2024-01-01T10:00,2554.250000
2024-01-01T11:00,2583.510000
2024-01-01T12:00,2656.570000
2024-01-01T13:00,2635.140000
2024-01-01T14:00,2621.990000
2024-01-01T15:00,2560.450000
2024-01-01T16:00,2686.620000
2024-01-01T17:00,2636.580000
2024-01-01T18:00,2505.120000
2024-01-01T19:00,2443.360000
2024-01-01T20:00,2444.890000
2024-01-01T21:00,2377.450000
2024-01-01T22:00,2313.550000
2024-01-01T23:00,2388.530000
2024-01-02T00:00,2379.140000
2024-01-02T01:00,2377.380000
2024-01-02T02:00,2444.520000
2024-01-02T03:00,2466.250000
2024-01-02T04:00,2485.710000
2024-01-02T05:00,2701.970000
2024-01-02T06:00,2869.690000
2024-01-02T07:00,3003.280000
2024-01-02T08:00,3073.180000
2024-01-02T09:00,3113.330000
2024-01-02T10:00,3159.500000
2024-01-02T11:00,3118.360000
2024-01-02T12:00,3143.410000
2024-01-02T13:00,3132.070000
2024-01-02T14:00,3174.350000
2024-01-02T15:00,3266.320000
2024-01-02T16:00,3427.680000
2024-01-02T17:00,3311.700000
2024-01-02T18:00,3391.780000
2024-01-02T19:00,3168.870000
2024-01-02T20:00,3205.570000
2024-01-02T21:00,3027.530000
2024-01-02T22:00,2939.260000
2024-01-02T23:00,3078.250000
2024-01-03T00:00,3137.910000
2024-01-03T01:00,3051.560000
2024-01-03T02:00,2968.900000
2024-01-03T03:00,3006.870000
2024-01-03T04:00,3113.930000
2024-01-03T05:00,3348.670000
2024-01-03T06:00,3483.830000
2024-01-03T07:00,3627.500000
2024-01-03T08:00,3632.750000
2024-01-03T09:00,3691.230000
2024-01-03T10:00,3743.890000
2024-01-03T11:00,3686.770000
2024-01-03T12:00,3690.090000
2024-01-03T13:00,3568.070000
2024-01-03T14:00,3419.740000
2024-01-03T15:00,3479.510000
2024-01-03T16:00,3572.440000
2024-01-03T17:00,3420.970000
2024-01-03T18:00,3245.480000
2024-01-03T19:00,3120.880000
2024-01-03T20:00,3082.550000
2024-01-03T21:00,3142.420000
2024-01-03T22:00,2973.820000
2024-01-03T23:00,3050.580000
2024-01-04T00:00,3069.950000
2024-01-04T01:00,3083.000000
2024-01-04T02:00,3089.820000
2024-01-04T03:00,3062.900000
2024-01-04T04:00,3045.920000
2024-01-04T05:00,3060.690000
2024-01-04T06:00,3217.500000
2024-01-04T07:00,3308.540000
2024-01-04T08:00,3306.910000
2024-01-04T09:00,3304.530000
2024-01-04T10:00,3454.370000
2024-01-04T11:00,3430.440000
2024-01-04T12:00,3456.880000
2024-01-04T13:00,3383.130000
2024-01-04T14:00,3273.730000
2024-01-04T15:00,3358.660000
2024-01-04T16:00,3504.540000
2024-01-04T17:00,3388.160000
2024-01-04T18:00,3184.170000
2024-01-04T19:00,3037.610000
2024-01-04T20:00,2943.160000
2024-01-04T21:00,2803.430000
2024-01-04T22:00,2686.940000
2024-01-04T23:00,2689.560000
2024-01-05T00:00,2738.070000
2024-01-05T01:00,2786.170000
2024-01-05T02:00,2815.370000
2024-01-05T03:00,2773.430000
2024-01-05T04:00,2835.380000
2024-01-05T05:00,3151.180000
2024-01-05T06:00,3437.210000
2024-01-05T07:00,3577.090000
2024-01-05T08:00,3557.850000
2024-01-05T09:00,3603.780000
2024-01-05T10:00,3529.450000
2024-01-05T11:00,3510.400000
2024-01-05T12:00,3416.450000
2024-01-05T13:00,3330.970000
2024-01-05T14:00,3289.480000
2024-01-05T15:00,3382.470000
2024-01-05T16:00,3551.950000
2024-01-05T17:00,3450.830000
2024-01-05T18:00,3200.040000
2024-01-05T19:00,3027.760000
2024-01-05T20:00,2915.860000
2024-01-05T21:00,2792.290000
2024-01-05T22:00,2707.040000
2024-01-05T23:00,2691.920000
2024-01-06T00:00,2714.540000
2024-01-06T01:00,2696.020000
2024-01-06T02:00,2707.270000
2024-01-06T03:00,2660.330000
2024-01-06T04:00,2621.920000
2024-01-06T05:00,2674.830000
2024-01-06T06:00,2733.650000
2024-01-06T07:00,2895.490000
2024-01-06T08:00,3033.990000
2024-01-06T09:00,3085.420000
2024-01-06T10:00,3037.450000
2024-01-06T11:00,2982.040000
2024-01-06T12:00,2977.900000
2024-01-06T13:00,2988.820000
2024-01-06T14:00,3014.700000
2024-01-06T15:00,3098.460000
2024-01-06T16:00,3294.850000
2024-01-06T17:00,3228.450000
2024-01-06T18:00,3052.940000
2024-01-06T19:00,2954.740000
2024-01-06T20:00,2884.700000
2024-01-06T21:00,2817.290000
2024-01-06T22:00,2727.670000
2024-01-06T23:00,2663.890000
2024-01-07T00:00,2664.700000
2024-01-07T01:00,2671.670000
2024-01-07T02:00,2640.560000
2024-01-07T03:00,2653.450000
2024-01-07T04:00,2620.950000
2024-01-07T05:00,2651.800000
2024-01-07T06:00,2759.650000
2024-01-07T07:00,2895.600000
2024-01-07T08:00,2989.040000
2024-01-07T09:00,3015.670000
2024-01-07T10:00,3015.640000
2024-01-07T11:00,3014.160000
2024-01-07T12:00,3009.490000
2024-01-07T13:00,2968.360000
2024-01-07T14:00,2975.590000
2024-01-07T15:00,3143.120000
2024-01-07T16:00,3373.740000
2024-01-07T17:00,3266.540000
2024-01-07T18:00,3129.130000
2024-01-07T19:00,2992.110000
2024-01-07T20:00,2887.290000
2024-01-07T21:00,2782.760000
2024-01-07T22:00,2700.010000
2024-01-07T23:00,2760.780000
2024-01-08T00:00,2781.030000
2024-01-08T01:00,2842.800000
2024-01-08T02:00,2817.930000
2024-01-08T03:00,2822.310000
2024-01-08T04:00,2863.580000
2024-01-08T05:00,3174.880000
2024-01-08T06:00,3510.550000
2024-01-08T07:00,3767.450000
2024-01-08T08:00,3708.430000
2024-01-08T09:00,3679.940000
2024-01-08T10:00,3655.280000
2024-01-08T11:00,3626.920000
2024-01-08T12:00,3595.900000
2024-01-08T13:00,3497.120000
2024-01-08T14:00,3437.770000
2024-01-08T15:00,3544.090000
2024-01-08T16:00,3739.110000
2024-01-08T17:00,3600.950000
2024-01-08T18:00,3393.610000
2024-01-08T19:00,3248.990000
2024-01-08T20:00,3123.410000
2024-01-08T21:00,2984.180000
2024-01-08T22:00,2867.800000
2024-01-08T23:00,2967.560000
2024-01-09T00:00,2986.290000
2024-01-09T01:00,2978.060000
2024-01-09T02:00,2926.040000
2024-01-09T03:00,2887.230000
2024-01-09T04:00,2901.050000
2024-01-09T05:00,3205.710000
2024-01-09T06:00,3544.530000
2024-01-09T07:00,3657.010000
2024-01-09T08:00,3616.160000
2024-01-09T09:00,3629.690000
2024-01-09T10:00,3569.510000
2024-01-09T11:00,3521.340000
2024-01-09T12:00,3522.180000
2024-01-09T13:00,3442.830000
2024-01-09T14:00,3356.570000
2024-01-09T15:00,3388.960000
2024-01-09T16:00,3543.830000
2024-01-09T17:00,3396.830000
2024-01-09T18:00,3196.840000
2024-01-09T19:00,3046.490000
2024-01-09T20:00,2931.570000
2024-01-09T21:00,2763.640000
2024-01-09T22:00,2689.880000
2024-01-09T23:00,2681.070000
2024-01-10T00:00,2720.940000
2024-01-10T01:00,2681.810000
2024-01-10T02:00,2649.330000
2024-01-10T03:00,2626.390000
2024-01-10T04:00,2684.520000
2024-01-10T05:00,2948.720000
2024-01-10T06:00,3306.420000
2024-01-10T07:00,3448.550000
2024-01-10T08:00,3403.960000
2024-01-10T09:00,3453.470000
2024-01-10T10:00,3459.840000
2024-01-10T11:00,3416.010000
2024-01-10T12:00,3420.960000
2024-01-10T13:00,3349.410000
2024-01-10T14:00,3266.490000
2024-01-10T15:00,3354.800000
2024-01-10T16:00,3530.860000
2024-01-10T17:00,3383.460000
2024-01-10T18:00,3189.800000
2024-01-10T19:00,3041.250000
2024-01-10T20:00,2931.730000
2024-01-10T21:00,2816.550000
2024-01-10T22:00,2729.570000
2024-01-10T23:00,2705.900000
