time,value (MW)
2024-01-01T00:00,51600.000000
2024-01-01T01:00,50992.000000
2024-01-01T02:00,48187.000000
2024-01-01T03:00,46479.000000
2024-01-01T04:00,46285.000000
2024-01-01T05:00,46633.000000
2024-01-01T06:00,46820.000000
2024-01-01T07:00,46877.000000
2024-01-01T08:00,47690.000000
2024-01-01T09:00,49158.000000
2024-01-01T10:00,50275.000000
2024-01-01T11:00,50897.000000
2024-01-01T12:00,49197.000000
2024-01-01T13:00,48355.000000
2024-01-01T14:00,47879.000000
2024-01-01T15:00,47633.000000
2024-01-01T16:00,50761.000000
2024-01-01T17:00,53965.000000
2024-01-01T18:00,54973.000000
2024-01-01T19:00,53641.000000
2024-01-01T20:00,52244.000000
2024-01-01T21:00,53034.000000
2024-01-01T22:00,53157.000000
2024-01-01T23:00,50832.000000
2024-01-02T00:00,49234.000000
2024-01-02T01:00,48397.000000
2024-01-02T02:00,46148.000000
2024-01-02T03:00,45319.000000
2024-01-02T04:00,46963.000000
2024-01-02T05:00,50314.000000
2024-01-02T06:00,53487.000000
2024-01-02T07:00,55847.000000
2024-01-02T08:00,57652.000000
2024-01-02T09:00,59159.000000
2024-01-02T10:00,60575.000000
2024-01-02T11:00,61433.000000
2024-01-02T12:00,60080.000000
2024-01-02T13:00,59888.000000
2024-01-02T14:00,58747.000000
2024-01-02T15:00,57433.000000
2024-01-02T16:00,58778.000000
2024-01-02T17:00,61040.000000
2024-01-02T18:00,61209.000000
2024-01-02T19:00,58059.000000
2024-01-02T20:00,55019.000000
2024-01-02T21:00,54961.000000
2024-01-02T22:00,54616.000000
2024-01-02T23:00,52058.000000
2024-01-03T00:00,50384.000000
2024-01-03T01:00,49378.000000
2024-01-03T02:00,47164.000000
2024-01-03T03:00,46297.000000
2024-01-03T04:00,47997.000000
2024-01-03T05:00,52066.000000
2024-01-03T06:00,55581.000000
2024-01-03T07:00,58221.000000
2024-01-03T08:00,59455.000000
2024-01-03T09:00,60022.000000
2024-01-03T10:00,60811.000000
2024-01-03T11:00,60735.000000
2024-01-03T12:00,59067.000000
2024-01-03T13:00,58893.000000
2024-01-03T14:00,57683.000000
2024-01-03T15:00,56846.000000
2024-01-03T16:00,58996.000000
2024-01-03T17:00,61693.000000
2024-01-03T18:00,62084.000000
2024-01-03T19:00,58888.000000
2024-01-03T20:00,55723.000000
2024-01-03T21:00,55781.000000
2024-01-03T22:00,55519.000000
2024-01-03T23:00,53126.000000
2024-01-04T00:00,51288.000000
2024-01-04T01:00,50469.000000
2024-01-04T02:00,48260.000000
2024-01-04T03:00,47341.000000
2024-01-04T04:00,49266.000000
2024-01-04T05:00,53286.000000
2024-01-04T06:00,57123.000000
2024-01-04T07:00,60152.000000
2024-01-04T08:00,60875.000000
2024-01-04T09:00,61051.000000
2024-01-04T10:00,61337.000000
2024-01-04T11:00,60736.000000
2024-01-04T12:00,58823.000000
2024-01-04T13:00,58079.000000
2024-01-04T14:00,57162.000000
2024-01-04T15:00,56459.000000
2024-01-04T16:00,58760.000000
2024-01-04T17:00,61750.000000
2024-01-04T18:00,62120.000000
2024-01-04T19:00,58945.000000
2024-01-04T20:00,56198.000000
2024-01-04T21:00,56465.000000
2024-01-04T22:00,56200.000000
2024-01-04T23:00,53666.000000
2024-01-05T00:00,51800.000000
2024-01-05T01:00,51003.000000
2024-01-05T02:00,48917.000000
2024-01-05T03:00,48163.000000
2024-01-05T04:00,50244.000000
2024-01-05T05:00,54104.000000
2024-01-05T06:00,57936.000000
2024-01-05T07:00,60997.000000
2024-01-05T08:00,62376.000000
2024-01-05T09:00,62854.000000
2024-01-05T10:00,63285.000000
2024-01-05T11:00,62681.000000
2024-01-05T12:00,60656.000000
2024-01-05T13:00,60136.000000
2024-01-05T14:00,59026.000000
2024-01-05T15:00,58096.000000
2024-01-05T16:00,60567.000000
2024-01-05T17:00,63464.000000
2024-01-05T18:00,63539.000000
2024-01-05T19:00,60647.000000
2024-01-05T20:00,58149.000000
2024-01-05T21:00,58513.000000
2024-01-05T22:00,58566.000000
2024-01-05T23:00,56316.000000
2024-01-06T00:00,54622.000000
2024-01-06T01:00,53585.000000
2024-01-06T02:00,51213.000000
2024-01-06T03:00,49670.000000
2024-01-06T04:00,49984.000000
2024-01-06T05:00,51495.000000
2024-01-06T06:00,53366.000000
2024-01-06T07:00,55416.000000
2024-01-06T08:00,57695.000000
2024-01-06T09:00,59424.000000
2024-01-06T10:00,60193.000000
2024-01-06T11:00,60746.000000
2024-01-06T12:00,58772.000000
2024-01-06T13:00,57933.000000
2024-01-06T14:00,57089.000000
2024-01-06T15:00,56276.000000
2024-01-06T16:00,58673.000000
2024-01-06T17:00,61731.000000
2024-01-06T18:00,62440.000000
2024-01-06T19:00,60172.000000
2024-01-06T20:00,57888.000000
2024-01-06T21:00,58732.000000
2024-01-06T22:00,59165.000000
2024-01-06T23:00,57066.000000
2024-01-07T00:00,55416.000000
2024-01-07T01:00,54491.000000
