latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,-1.3,4.8,11.0,99,100,243,238,2.30
2024-01-01T01:00,-1.6,2.8,6.1,97,100,220,230,0.70
2024-01-01T02:00,-1.6,2.3,4.6,96,100,309,252,0.50
2024-01-01T03:00,-1.8,3.4,6.4,98,100,238,223,0.50
2024-01-01T04:00,-2.8,3.4,7.2,97,97,148,183,0.20
2024-01-01T05:00,-4.0,5.1,8.3,93,92,172,198,0.10
2024-01-01T06:00,-3.3,3.4,7.8,89,24,148,193,0.00
2024-01-01T07:00,-5.6,4.3,9.5,88,22,156,191,0.00
2024-01-01T08:00,-5.1,4.8,10.5,85,16,153,188,0.00
2024-01-01T09:00,-1.2,5.2,9.1,72,7,168,189,0.00
2024-01-01T10:00,-0.1,3.8,5.1,66,16,197,188,0.00
2024-01-01T11:00,0.2,3.9,5.1,66,55,236,231,0.00
2024-01-01T12:00,-0.1,4.0,8.4,68,64,265,260,0.10
2024-01-01T13:00,2.1,4.5,6.9,51,46,241,242,0.00
2024-01-01T14:00,1.5,3.9,8.5,54,66,248,242,0.00
2024-01-01T15:00,-1.2,2.6,5.2,69,96,164,245,0.00
2024-01-01T16:00,-2.8,5.3,7.1,63,97,152,204,0.00
2024-01-01T17:00,-5.4,7.6,9.8,75,96,149,204,0.00
2024-01-01T18:00,-6.1,6.7,8.1,81,100,144,201,0.00
2024-01-01T19:00,-5.7,5.9,7.2,80,100,142,198,0.00
2024-01-01T20:00,-4.4,5.4,6.2,79,100,143,190,0.00
2024-01-01T21:00,-5.0,5.1,6.5,77,100,141,183,0.00
2024-01-01T22:00,-5.3,4.3,4.7,73,54,132,184,0.00
2024-01-01T23:00,-6.5,5.9,6.3,74,100,133,156,0.00
2024-01-02T00:00,-9.0,5.1,4.0,89,100,129,153,0.00
2024-01-02T01:00,-10.7,5.1,2.9,92,100,129,150,0.00
2024-01-02T02:00,-11.3,6.1,4.1,87,100,130,128,0.00
2024-01-02T03:00,-11.6,7.9,6.1,81,100,129,130,0.00
2024-01-02T04:00,-11.3,8.9,7.7,75,100,130,131,0.00
2024-01-02T05:00,-10.1,9.3,8.9,68,100,126,133,0.00
2024-01-02T06:00,-8.5,10.0,9.4,61,90,128,133,0.00
2024-01-02T07:00,-8.4,10.7,11.5,62,100,130,141,0.00
2024-01-02T08:00,-5.0,9.2,12.8,50,100,121,142,0.00
2024-01-02T09:00,-1.6,7.8,12.7,43,100,112,137,0.00
2024-01-02T10:00,0.2,5.9,10.2,41,100,101,129,0.00
2024-01-02T11:00,1.3,5.9,9.2,40,100,101,121,0.00
2024-01-02T12:00,2.1,5.1,8.6,42,100,98,112,0.00
2024-01-02T13:00,2.6,3.3,7.7,50,100,103,127,0.00
2024-01-02T14:00,2.4,2.5,6.1,57,100,98,118,0.00
2024-01-02T15:00,1.0,6.7,9.7,62,100,126,132,0.00
2024-01-02T16:00,-0.7,8.9,8.9,72,100,133,137,0.00
2024-01-02T17:00,-1.8,8.9,7.1,73,100,130,131,0.00
2024-01-02T18:00,-1.9,7.9,6.1,73,100,133,130,0.00
2024-01-02T19:00,-1.3,8.2,7.6,72,100,128,135,0.00
2024-01-02T20:00,-1.2,8.9,10.3,71,100,122,126,0.00
2024-01-02T21:00,-1.0,7.7,11.5,70,100,127,141,0.00
2024-01-02T22:00,-1.4,9.0,10.5,72,100,119,128,0.00
2024-01-02T23:00,-0.8,8.2,9.2,70,100,119,116,0.00
2024-01-03T00:00,-0.5,5.9,4.8,70,100,128,138,0.00
2024-01-03T01:00,-0.1,6.8,7.0,70,100,115,125,0.00
2024-01-03T02:00,-0.0,7.2,7.4,73,100,117,113,0.00
2024-01-03T03:00,-0.1,5.1,4.9,76,51,98,54,0.00
2024-01-03T04:00,-2.7,6.2,8.9,88,94,111,47,0.00
2024-01-03T05:00,-1.9,9.0,14.2,82,13,143,171,0.10
2024-01-03T06:00,-5.2,6.4,6.8,95,27,128,162,0.00
2024-01-03T07:00,-7.1,6.6,6.3,94,3,131,156,0.00
2024-01-03T08:00,-4.9,3.6,2.1,83,14,127,121,0.00
2024-01-03T09:00,0.7,2.6,4.6,71,38,124,135,0.00
2024-01-03T10:00,2.7,0.4,1.5,62,15,270,166,0.00
2024-01-03T11:00,4.5,3.5,5.2,57,0,156,164,0.00
2024-01-03T12:00,5.9,4.7,7.2,54,4,176,180,0.00
2024-01-03T13:00,6.3,1.3,4.0,60,18,146,170,0.00
2024-01-03T14:00,4.8,2.1,1.6,66,2,31,63,0.00
2024-01-03T15:00,2.2,2.8,4.1,66,1,130,128,0.00
2024-01-03T16:00,-0.0,5.1,5.6,77,5,135,140,0.00
2024-01-03T17:00,-4.1,6.9,6.1,93,0,133,135,0.00
2024-01-03T18:00,-6.2,7.4,5.0,94,2,129,111,0.00
2024-01-03T19:00,-7.0,9.2,8.4,94,0,132,130,0.00
2024-01-03T20:00,-6.6,9.0,6.6,90,28,127,139,0.00
2024-01-03T21:00,-6.0,9.2,6.4,86,100,135,128,0.00
2024-01-03T22:00,-5.2,6.6,4.1,82,92,131,165,0.00
2024-01-03T23:00,-5.1,5.1,1.6,80,63,141,117,0.00
2024-01-04T00:00,-4.3,7.4,10.9,76,100,141,163,0.00
2024-01-04T01:00,-6.0,4.6,6.5,89,79,129,177,0.00
2024-01-04T02:00,-6.2,5.6,6.5,89,50,140,186,0.00
2024-01-04T03:00,-4.7,6.9,10.5,84,15,152,196,0.00
2024-01-04T04:00,-3.8,5.9,10.6,77,50,169,208,0.00
2024-01-04T05:00,-3.0,4.8,12.5,73,55,193,226,0.00
2024-01-04T06:00,-3.3,4.3,10.7,74,47,185,222,0.00
2024-01-04T07:00,-3.4,3.8,10.8,75,82,197,233,0.00
2024-01-04T08:00,-2.2,5.2,9.9,70,37,192,226,0.00
2024-01-04T09:00,0.2,3.9,9.9,61,53,236,237,0.00
2024-01-04T10:00,1.7,5.6,8.9,60,51,243,243,0.00
2024-01-04T11:00,2.6,10.4,15.3,60,39,256,255,0.00
2024-01-04T12:00,3.0,13.3,20.6,56,33,268,265,0.00
2024-01-04T13:00,4.2,12.0,19.0,45,26,286,285,0.00
2024-01-04T14:00,3.4,7.6,15.7,51,31,278,279,0.00
2024-01-04T15:00,2.2,5.4,14.4,57,14,278,283,0.00
2024-01-04T16:00,-0.6,6.8,10.9,66,10,270,287,0.00
2024-01-04T17:00,1.1,4.1,7.5,57,6,225,305,0.00
2024-01-04T18:00,-2.4,2.2,3.2,73,95,171,270,0.00
2024-01-04T19:00,-1.8,2.7,5.2,69,44,157,205,0.00
2024-01-04T20:00,-2.5,3.7,6.7,71,30,151,196,0.00
2024-01-04T21:00,-2.9,4.9,8.7,72,29,144,197,0.00
2024-01-04T22:00,-3.6,4.3,5.6,74,36,132,195,0.00
2024-01-04T23:00,-5.1,4.8,4.5,79,55,132,166,0.00
2024-01-05T00:00,-6.5,5.4,5.2,83,100,132,102,0.00
2024-01-05T01:00,-6.6,4.6,3.3,79,100,135,77,0.00
2024-01-05T02:00,-6.7,4.1,3.0,78,89,135,104,0.00
2024-01-05T03:00,-8.2,6.1,5.0,82,75,130,111,0.00
2024-01-05T04:00,-8.5,6.6,5.9,79,95,131,104,0.00
2024-01-05T05:00,-7.5,8.2,7.4,71,93,128,113,0.00
2024-01-05T06:00,-6.2,10.0,9.4,64,92,128,122,0.00
2024-01-05T07:00,-5.1,10.1,14.3,60,96,125,131,0.00
2024-01-05T08:00,-2.6,8.9,17.1,54,100,122,138,0.00
2024-01-05T09:00,1.0,6.2,12.3,45,100,111,130,0.00
2024-01-05T10:00,1.9,5.6,10.2,45,97,105,122,0.00
2024-01-05T11:00,3.2,4.9,7.7,44,44,107,118,0.00
2024-01-05T12:00,4.7,5.7,8.2,42,62,108,113,0.00
2024-01-05T13:00,4.5,6.0,10.8,49,100,115,127,0.00
2024-01-05T14:00,3.2,6.0,13.6,58,87,107,122,0.00
2024-01-05T15:00,1.6,6.6,14.6,67,60,112,128,0.00
2024-01-05T16:00,-0.5,8.6,15.8,78,83,123,135,0.00
2024-01-05T17:00,-1.4,9.2,16.8,85,100,121,133,0.00
2024-01-05T18:00,-1.5,8.2,15.3,86,100,119,133,0.00
2024-01-05T19:00,-1.8,8.6,15.7,88,98,105,122,0.00
2024-01-05T20:00,-1.7,8.6,17.0,89,99,112,126,0.00
2024-01-05T21:00,-1.0,7.4,15.4,87,100,104,123,0.00
2024-01-05T22:00,-0.9,6.6,13.7,88,97,112,125,0.00
2024-01-05T23:00,-1.2,4.8,10.7,90,100,117,135,0.00
2024-01-06T00:00,-1.1,4.2,7.7,89,100,121,131,0.00
2024-01-06T01:00,-0.5,3.9,8.3,85,100,112,124,0.10
2024-01-06T02:00,-0.9,2.3,3.2,89,100,108,117,0.10
2024-01-06T03:00,-0.8,2.0,3.9,90,100,45,34,0.30
2024-01-06T04:00,-1.2,2.0,3.6,95,100,45,360,0.40
2024-01-06T05:00,-1.3,1.0,3.4,97,100,45,328,0.50
2024-01-06T06:00,-1.3,2.2,4.0,96,100,360,333,0.50
2024-01-06T07:00,-1.4,2.6,4.4,97,100,304,305,0.50
2024-01-06T08:00,-1.3,2.2,3.4,97,100,279,252,1.00
2024-01-06T09:00,-1.0,2.1,2.8,95,100,301,310,1.00
2024-01-06T10:00,-0.6,2.0,2.5,93,100,315,315,0.50
2024-01-06T11:00,-0.5,2.4,3.2,92,100,333,333,0.60
2024-01-06T12:00,-0.4,4.1,5.9,92,100,345,346,0.50
2024-01-06T13:00,-1.1,2.3,3.1,87,100,321,315,0.70
2024-01-06T14:00,-1.0,2.6,3.6,88,100,304,307,0.50
2024-01-06T15:00,-1.5,4.0,6.0,94,100,333,335,0.60
2024-01-06T16:00,-1.7,3.6,6.0,97,100,315,327,0.70
2024-01-06T17:00,-1.7,3.7,6.2,97,100,331,339,0.80
2024-01-06T18:00,-1.8,4.8,8.3,98,100,347,355,0.70
2024-01-06T19:00,-2.0,4.7,7.8,98,100,337,347,0.50
2024-01-06T20:00,-2.2,4.3,7.4,98,100,336,346,0.50
2024-01-06T21:00,-2.4,2.7,6.0,97,100,337,335,0.60
2024-01-06T22:00,-2.5,2.4,5.0,97,100,333,330,0.50
2024-01-06T23:00,-2.6,2.9,5.5,96,100,330,328,0.70
2024-01-07T00:00,-2.7,3.3,6.6,97,100,319,319,0.70
2024-01-07T01:00,-3.3,3.6,5.5,91,100,307,293,0.40
2024-01-07T02:00,-3.3,3.1,4.4,92,100,291,279,0.50
2024-01-07T03:00,-3.2,3.9,5.8,91,100,292,277,0.50
