latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,7.1,36.2,56.8,74,100,222,224,0.00
2024-01-01T01:00,5.9,33.1,53.0,86,100,224,226,0.30
2024-01-01T02:00,6.7,35.4,55.8,82,100,226,228,1.00
2024-01-01T03:00,6.4,34.4,54.8,79,66,225,227,0.00
2024-01-01T04:00,6.1,34.4,54.5,78,97,225,227,0.00
2024-01-01T05:00,6.0,33.4,53.4,78,60,228,230,0.00
2024-01-01T06:00,5.9,33.0,52.7,78,43,231,233,0.00
2024-01-01T07:00,5.9,32.7,52.2,79,61,234,235,0.00
2024-01-01T08:00,5.8,29.9,48.3,80,84,234,235,0.00
2024-01-01T09:00,6.2,29.7,46.7,81,72,234,236,0.40
2024-01-01T10:00,7.1,31.4,47.8,76,100,233,235,0.00
2024-01-01T11:00,7.8,28.2,43.0,74,63,238,239,0.00
2024-01-01T12:00,8.6,28.2,41.5,71,94,235,236,0.00
2024-01-01T13:00,7.4,31.4,46.1,80,100,233,234,0.00
2024-01-01T14:00,7.4,29.0,42.8,79,100,233,232,0.00
2024-01-01T15:00,7.1,24.5,38.2,81,100,229,232,0.00
2024-01-01T16:00,6.7,22.1,36.7,82,100,226,228,0.10
2024-01-01T17:00,6.7,20.0,33.2,84,100,218,221,0.20
2024-01-01T18:00,6.3,19.0,33.1,88,100,209,213,0.10
2024-01-01T19:00,6.7,21.7,36.4,88,100,201,205,0.00
2024-01-01T20:00,6.6,23.3,39.5,88,100,200,203,0.00
2024-01-01T21:00,7.1,25.8,42.5,86,100,195,198,0.10
2024-01-01T22:00,7.3,28.6,46.4,87,100,194,196,0.40
2024-01-01T23:00,7.4,28.7,46.5,90,100,188,190,1.60
2024-01-02T00:00,7.7,32.8,52.1,88,100,183,186,2.50
2024-01-02T01:00,8.0,36.7,57.8,88,100,196,198,2.00
2024-01-02T02:00,8.6,33.5,53.7,90,100,201,203,2.20
2024-01-02T03:00,9.5,34.7,55.6,89,100,214,217,2.90
2024-01-02T04:00,10.1,35.9,57.5,89,100,222,224,1.20
2024-01-02T05:00,10.7,35.5,56.8,90,100,230,231,0.50
2024-01-02T06:00,10.9,33.1,52.7,91,100,232,233,0.40
2024-01-02T07:00,11.2,32.0,50.6,90,100,232,234,0.40
2024-01-02T08:00,10.9,27.5,44.0,90,100,222,225,0.10
2024-01-02T09:00,10.8,29.2,47.2,92,100,215,218,0.50
2024-01-02T10:00,10.7,26.6,43.2,92,100,207,209,1.10
2024-01-02T11:00,10.5,27.4,43.8,91,100,199,202,1.70
2024-01-02T12:00,10.9,33.4,52.9,91,100,210,213,1.80
2024-01-02T13:00,10.6,34.4,54.7,91,100,211,213,1.40
2024-01-02T14:00,10.4,35.3,55.5,91,100,205,207,0.90
2024-01-02T15:00,10.6,42.0,65.6,89,100,207,209,1.50
2024-01-02T16:00,10.8,39.8,60.6,90,100,207,209,1.40
2024-01-02T17:00,11.5,42.3,64.2,88,100,222,224,0.60
2024-01-02T18:00,11.6,41.1,63.0,88,49,235,236,0.10
2024-01-02T19:00,10.6,41.9,64.0,85,33,238,240,0.00
2024-01-02T20:00,9.8,39.2,58.6,87,39,237,237,0.00
2024-01-02T21:00,9.4,39.4,61.6,88,51,239,241,0.10
2024-01-02T22:00,9.2,40.6,63.5,87,25,238,240,0.10
2024-01-02T23:00,8.8,37.3,58.9,89,49,236,237,0.00
2024-01-03T00:00,8.8,36.3,57.4,89,64,238,239,0.00
2024-01-03T01:00,9.0,36.6,56.7,86,100,237,238,0.00
2024-01-03T02:00,9.1,35.2,54.4,84,79,236,237,0.10
2024-01-03T03:00,8.9,33.5,51.3,86,95,231,232,0.30
2024-01-03T04:00,8.8,31.4,48.0,87,100,228,230,0.10
2024-01-03T05:00,8.7,32.1,49.1,87,100,223,226,0.50
2024-01-03T06:00,8.6,35.1,52.7,89,72,226,227,0.70
2024-01-03T07:00,8.1,35.2,54.0,90,60,235,236,0.00
2024-01-03T08:00,8.0,32.6,50.1,90,82,235,236,0.00
2024-01-03T09:00,8.2,32.0,47.9,88,62,234,236,0.10
2024-01-03T10:00,8.9,30.7,45.1,88,64,230,231,0.00
2024-01-03T11:00,9.6,34.9,50.4,83,100,235,235,0.00
2024-01-03T12:00,9.8,31.6,44.6,83,99,235,236,0.00
2024-01-03T13:00,9.4,28.3,44.0,85,99,228,230,0.00
2024-01-03T14:00,9.4,31.3,47.2,82,100,237,238,0.30
2024-01-03T15:00,9.1,29.8,47.5,86,100,233,235,0.10
2024-01-03T16:00,8.4,28.8,44.7,88,99,236,237,0.00
2024-01-03T17:00,8.1,27.9,43.6,89,100,232,234,0.00
2024-01-03T18:00,8.4,31.9,49.5,87,100,238,240,0.00
2024-01-03T19:00,8.4,32.2,49.1,86,91,243,244,0.00
2024-01-03T20:00,7.7,30.6,48.0,90,95,245,245,1.20
2024-01-03T21:00,7.8,30.6,48.0,91,100,249,250,0.80
2024-01-03T22:00,7.7,28.1,43.9,92,86,254,255,0.10
2024-01-03T23:00,7.2,25.2,41.1,93,57,253,256,0.00
2024-01-04T00:00,7.2,23.0,38.2,93,61,253,256,0.00
2024-01-04T01:00,7.8,23.5,36.4,90,100,266,267,0.10
2024-01-04T02:00,7.6,23.4,36.8,94,100,260,262,0.20
2024-01-04T03:00,7.6,23.3,37.5,92,100,253,256,0.10
2024-01-04T04:00,7.4,26.8,40.5,93,100,255,256,0.10
2024-01-04T05:00,7.3,22.9,36.8,92,100,251,254,0.00
2024-01-04T06:00,7.1,23.6,38.0,92,100,249,251,0.00
2024-01-04T07:00,7.1,22.5,36.8,90,65,248,252,0.00
2024-01-04T08:00,6.8,23.0,37.8,91,51,241,245,0.00
2024-01-04T09:00,6.9,24.0,38.5,89,60,240,243,0.00
2024-01-04T10:00,7.5,25.6,38.9,84,96,244,247,0.00
2024-01-04T11:00,8.4,24.1,35.6,79,79,248,249,0.00
2024-01-04T12:00,8.8,24.0,35.5,79,100,246,247,0.00
2024-01-04T13:00,8.7,24.5,35.1,75,100,242,242,0.00
2024-01-04T14:00,8.4,20.2,30.4,81,100,230,230,0.00
