latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,0.2,14.5,29.5,79,25,228,231,0.00
2024-01-01T01:00,-0.1,15.3,30.6,80,92,227,233,0.00
2024-01-01T02:00,0.0,14.9,29.9,79,56,233,236,0.00
2024-01-01T03:00,-0.6,15.5,31.1,82,98,239,246,0.00
2024-01-01T04:00,0.1,16.0,30.4,79,31,239,243,0.00
2024-01-01T05:00,-0.5,14.3,28.5,80,18,236,241,0.00
2024-01-01T06:00,-0.8,13.4,26.9,81,29,234,238,0.00
2024-01-01T07:00,-1.0,13.0,26.7,81,100,231,235,0.00
2024-01-01T08:00,-0.7,12.8,25.2,80,100,230,233,0.00
2024-01-01T09:00,1.1,12.5,23.0,74,100,226,229,0.00
2024-01-01T10:00,3.0,9.9,19.4,68,100,226,227,0.00
2024-01-01T11:00,4.3,11.1,17.1,59,100,245,242,0.00
2024-01-01T12:00,3.5,9.9,19.6,60,97,251,250,0.00
2024-01-01T13:00,2.8,11.4,21.7,77,100,259,259,0.00
2024-01-01T14:00,2.2,10.0,20.1,84,99,255,255,0.00
2024-01-01T15:00,2.1,11.6,20.9,85,71,248,251,0.00
2024-01-01T16:00,1.1,10.9,22.1,89,28,243,251,0.00
2024-01-01T17:00,0.4,11.5,23.9,90,14,229,239,0.00
2024-01-01T18:00,-0.2,10.5,21.3,90,98,211,219,0.00
2024-01-01T19:00,-1.2,11.0,18.2,92,100,203,214,0.00
2024-01-01T20:00,-1.1,11.4,18.4,92,100,208,228,0.00
2024-01-01T21:00,0.2,11.2,18.8,86,100,213,227,0.00
2024-01-01T22:00,-0.7,11.7,20.2,88,100,214,229,0.00
2024-01-01T23:00,-0.6,12.0,21.3,85,100,219,233,0.00
2024-01-02T00:00,-0.5,12.7,22.7,83,100,209,221,0.00
2024-01-02T01:00,-1.5,12.9,19.8,90,100,203,205,0.00
2024-01-02T02:00,-0.5,11.3,17.7,88,100,211,219,0.00
2024-01-02T03:00,1.0,12.8,21.7,80,100,220,230,0.00
2024-01-02T04:00,1.6,12.4,24.0,77,100,210,213,0.10
2024-01-02T05:00,2.0,12.2,24.1,76,100,208,215,0.10
2024-01-02T06:00,2.5,12.0,25.0,74,100,221,223,0.20
2024-01-02T07:00,3.4,14.0,27.4,72,100,228,231,0.20
2024-01-02T08:00,3.8,15.8,30.6,72,100,227,229,0.20
2024-01-02T09:00,4.4,15.2,29.5,73,100,234,232,0.10
2024-01-02T10:00,4.6,15.4,29.7,73,100,233,234,0.10
2024-01-02T11:00,5.1,16.6,32.1,77,100,228,229,0.40
2024-01-02T12:00,5.7,16.9,33.4,77,100,232,233,0.40
2024-01-02T13:00,6.6,14.3,24.7,74,100,252,247,0.10
2024-01-02T14:00,5.4,13.6,27.3,80,100,230,234,0.40
2024-01-02T15:00,5.2,12.6,26.8,82,100,233,237,0.50
2024-01-02T16:00,5.1,15.8,31.7,82,100,225,231,1.20
2024-01-02T17:00,5.4,19.2,37.3,81,100,218,221,1.20
2024-01-02T18:00,6.2,19.8,39.1,78,100,209,214,0.90
2024-01-02T19:00,7.4,22.5,43.1,71,100,220,222,0.30
2024-01-02T20:00,7.1,22.2,42.1,74,100,228,229,0.90
2024-01-02T21:00,6.7,20.6,39.1,79,100,234,233,0.70
2024-01-02T22:00,7.1,20.6,37.2,75,100,237,237,0.50
2024-01-02T23:00,7.3,22.1,39.5,72,100,236,237,0.00
2024-01-03T00:00,7.5,23.8,42.1,69,99,235,237,0.00
2024-01-03T01:00,5.7,20.1,36.4,82,100,243,247,0.20
2024-01-03T02:00,6.2,22.4,39.9,75,26,233,236,0.00
2024-01-03T03:00,5.8,17.8,34.8,72,33,228,231,0.00
2024-01-03T04:00,5.6,19.2,36.1,70,100,242,244,0.00
2024-01-03T05:00,5.8,26.1,45.7,70,32,244,244,0.00
2024-01-03T06:00,5.4,25.1,44.4,66,24,243,242,0.00
2024-01-03T07:00,5.2,22.2,39.8,66,58,238,238,0.00
2024-01-03T08:00,5.9,25.1,42.9,60,14,238,238,0.00
2024-01-03T09:00,6.9,24.6,41.4,54,99,235,236,0.00
2024-01-03T10:00,7.7,21.2,36.8,52,91,230,231,0.00
2024-01-03T11:00,8.3,22.5,38.7,51,100,231,232,0.00
2024-01-03T12:00,8.6,22.3,38.6,51,32,236,236,0.00
2024-01-03T13:00,9.1,18.3,30.2,49,92,248,247,0.00
2024-01-03T14:00,8.7,19.5,32.9,52,100,236,235,0.00
2024-01-03T15:00,8.4,21.8,38.0,52,100,239,237,0.00
2024-01-03T16:00,7.8,21.9,39.3,54,10,237,235,0.00
2024-01-03T17:00,7.6,21.9,40.0,48,53,228,228,0.00
2024-01-03T18:00,6.6,25.8,44.8,60,84,240,237,0.00
2024-01-03T19:00,4.1,25.1,43.3,84,100,243,243,0.30
2024-01-03T20:00,4.7,29.6,49.3,84,100,243,244,0.10
2024-01-03T21:00,3.7,25.9,44.8,87,100,241,242,0.30
2024-01-03T22:00,3.5,24.0,41.0,90,100,234,236,0.60
2024-01-03T23:00,3.2,22.6,39.2,91,100,236,237,0.70
2024-01-04T00:00,3.2,25.3,42.1,89,100,237,240,0.20
2024-01-04T01:00,3.2,24.5,40.9,84,100,240,241,0.20
2024-01-04T02:00,2.7,21.9,38.2,90,100,240,241,0.40
2024-01-04T03:00,3.0,23.3,39.1,87,100,243,244,0.10
2024-01-04T04:00,2.5,21.3,36.1,92,100,244,245,0.20
2024-01-04T05:00,2.6,21.3,36.5,88,100,242,244,0.20
2024-01-04T06:00,2.3,20.0,34.9,86,100,236,239,0.10
2024-01-04T07:00,1.9,17.6,31.9,88,100,227,233,0.10
2024-01-04T08:00,2.6,17.9,31.7,84,100,230,234,0.10
2024-01-04T09:00,3.2,19.5,33.0,81,100,236,238,0.10
2024-01-04T10:00,4.0,18.7,31.6,75,55,236,238,0.00
2024-01-04T11:00,5.3,19.6,31.2,65,29,238,239,0.00
2024-01-04T12:00,5.8,18.2,28.2,62,90,245,245,0.00
2024-01-04T13:00,5.9,18.3,28.2,65,35,260,260,0.00
2024-01-04T14:00,5.4,14.8,23.3,69,54,256,257,0.00
2024-01-04T15:00,4.6,8.5,16.5,74,100,242,250,0.00
2024-01-04T16:00,2.6,5.4,12.6,82,87,228,239,0.00
2024-01-04T17:00,1.2,5.7,9.2,86,100,215,231,0.00
2024-01-04T18:00,0.9,6.4,7.3,85,100,196,189,0.00
2024-01-04T19:00,0.9,6.3,7.3,83,100,193,147,0.00
2024-01-04T20:00,0.3,6.4,6.2,85,100,196,170,0.00
2024-01-04T21:00,-0.2,5.7,5.2,83,100,198,164,0.00
2024-01-04T22:00,0.8,5.6,4.8,73,100,207,167,0.00
2024-01-04T23:00,1.0,4.1,1.9,69,100,232,248,0.00
2024-01-05T00:00,1.0,5.4,5.1,70,100,233,278,0.00
2024-01-05T01:00,1.8,8.6,8.3,61,100,202,214,0.00
2024-01-05T02:00,1.9,9.0,9.9,58,100,209,226,0.00
2024-01-05T03:00,2.2,8.2,8.5,61,100,209,234,0.00
2024-01-05T04:00,2.5,6.4,6.9,65,100,218,261,0.00
2024-01-05T05:00,2.5,5.9,7.3,69,100,223,261,0.00
2024-01-05T06:00,2.4,5.9,6.9,69,100,218,242,0.00
2024-01-05T07:00,2.0,6.2,8.0,69,100,216,243,0.00
2024-01-05T08:00,2.1,5.9,8.2,70,100,223,255,0.00
2024-01-05T09:00,3.4,4.6,6.9,73,100,231,261,0.10
2024-01-05T10:00,4.7,2.9,4.8,74,100,270,283,0.20
2024-01-05T11:00,4.9,3.5,4.9,79,100,294,287,0.10
2024-01-05T12:00,4.3,0.8,0.0,84,100,333,270,0.40
2024-01-05T13:00,3.0,2.4,4.4,85,100,153,145,0.70
2024-01-05T14:00,2.5,2.1,3.6,91,100,211,186,0.80
2024-01-05T15:00,1.8,1.8,2.7,98,100,191,203,1.10
2024-01-05T16:00,1.2,2.2,2.4,99,100,90,117,0.60
2024-01-05T17:00,1.0,1.9,2.9,99,100,338,7,0.30
2024-01-05T18:00,0.9,1.8,1.1,100,100,270,252,0.20
2024-01-05T19:00,0.9,2.2,2.6,100,100,279,326,0.30
2024-01-05T20:00,0.9,2.3,2.1,100,100,252,301,0.50
2024-01-05T21:00,0.9,2.9,3.6,100,100,300,323,0.90
2024-01-05T22:00,0.6,1.8,1.1,100,100,259,288,0.90
2024-01-05T23:00,0.4,2.6,2.7,100,100,286,293,1.20
2024-01-06T00:00,0.4,3.8,5.5,100,100,287,302,1.30
2024-01-06T01:00,0.6,2.6,3.1,100,100,286,306,1.20
2024-01-06T02:00,0.5,4.4,6.2,100,100,279,291,0.70
2024-01-06T03:00,0.5,4.2,6.4,100,100,301,297,0.80
2024-01-06T04:00,0.3,5.4,8.5,100,100,312,306,0.90
2024-01-06T05:00,0.1,4.6,8.0,99,100,315,306,1.20
2024-01-06T06:00,-0.1,3.1,5.5,99,100,339,337,0.90
2024-01-06T07:00,-0.2,3.3,5.8,99,100,347,4,0.50
2024-01-06T08:00,-0.1,3.3,4.7,97,100,347,351,0.30
2024-01-06T09:00,0.0,2.5,3.3,96,100,352,354,0.40
2024-01-06T10:00,0.3,4.0,5.4,95,100,5,8,0.30
2024-01-06T11:00,0.4,6.5,8.3,94,100,360,2,0.20
2024-01-06T12:00,-0.1,7.2,10.2,99,100,354,350,0.30
2024-01-06T13:00,1.1,8.6,11.8,82,100,15,12,0.20
2024-01-06T14:00,0.5,9.1,12.7,86,100,9,8,0.20
2024-01-06T15:00,-0.1,8.6,12.6,91,100,2,3,0.30
2024-01-06T16:00,-0.5,8.0,12.6,95,100,352,355,0.30
2024-01-06T17:00,-0.8,6.8,11.9,96,100,342,346,0.40
2024-01-06T18:00,-1.0,5.4,10.2,96,100,318,337,0.20
2024-01-06T19:00,-1.0,5.4,8.6,97,100,312,327,0.20
2024-01-06T20:00,-1.2,5.4,10.0,98,100,323,334,0.60
2024-01-06T21:00,-1.1,5.9,11.8,98,100,322,337,1.10
2024-01-06T22:00,-1.2,6.1,12.8,99,100,332,344,1.00
2024-01-06T23:00,-1.3,6.4,12.4,99,100,344,350,1.30
2024-01-07T00:00,-1.3,6.5,11.5,100,100,354,360,1.70
2024-01-07T01:00,-1.4,8.2,12.8,100,100,23,22,0.80
2024-01-07T02:00,-1.5,7.0,12.1,100,100,21,23,1.10
2024-01-07T03:00,-1.5,7.0,15.0,99,100,21,27,1.20
2024-01-07T04:00,-1.5,8.5,17.9,100,100,28,30,1.10
2024-01-07T05:00,-1.5,8.3,17.7,99,100,34,38,1.00
2024-01-07T06:00,-1.5,8.9,18.9,99,100,32,40,0.90
2024-01-07T07:00,-1.6,10.0,18.6,99,100,41,46,0.70
2024-01-07T08:00,-1.6,7.6,13.5,99,100,45,46,0.60
2024-01-07T09:00,-1.5,5.4,9.2,99,100,37,39,1.00
2024-01-07T10:00,-1.4,6.6,12.6,98,100,29,27,1.40
2024-01-07T11:00,-1.5,11.4,21.7,99,100,28,29,1.30
2024-01-07T12:00,-1.4,15.0,27.3,100,100,35,36,0.90
2024-01-07T13:00,-1.8,13.8,22.7,99,100,47,47,0.80
2024-01-07T14:00,-1.9,12.5,21.4,100,100,49,48,1.00
2024-01-07T15:00,-1.9,12.0,21.9,99,100,49,49,1.20
2024-01-07T16:00,-2.2,12.0,25.4,100,100,44,51,1.30
2024-01-07T17:00,-2.2,12.2,25.9,99,100,45,51,1.50
2024-01-07T18:00,-2.3,15.8,30.0,99,100,41,44,1.40
2024-01-07T19:00,-3.0,18.1,31.3,99,100,43,45,1.20
2024-01-07T20:00,-3.5,15.5,29.0,99,100,42,44,0.80
2024-01-07T21:00,-3.9,15.5,28.5,99,100,42,45,0.60
2024-01-07T22:00,-4.2,14.0,26.7,98,100,42,46,0.50
2024-01-07T23:00,-4.6,13.3,29.0,98,100,41,45,0.50
2024-01-08T00:00,-4.8,13.7,28.8,97,100,45,47,0.50
2024-01-08T01:00,-4.8,15.8,29.0,97,100,43,46,0.70
2024-01-08T02:00,-5.4,15.5,28.8,97,100,44,46,0.60
2024-01-08T03:00,-5.9,14.8,27.2,97,100,45,47,0.60
2024-01-08T04:00,-6.5,13.8,26.8,97,100,47,48,0.40
2024-01-08T05:00,-6.8,13.3,27.1,96,100,49,49,0.20
2024-01-08T06:00,-7.0,12.5,24.6,96,100,51,51,0.20
2024-01-08T07:00,-7.2,13.0,25.8,95,100,51,50,0.20
2024-01-08T08:00,-7.3,13.0,25.7,95,100,46,48,0.20
2024-01-08T09:00,-7.2,12.0,23.4,95,100,44,46,0.20
2024-01-08T10:00,-6.8,11.7,20.7,95,100,45,49,0.10
2024-01-08T11:00,-6.6,12.5,21.2,94,100,46,50,0.20
2024-01-08T12:00,-6.3,12.7,19.9,92,100,45,49,0.20
2024-01-08T13:00,-6.6,11.2,18.8,94,100,42,47,0.20
2024-01-08T14:00,-6.7,9.7,15.3,95,100,45,49,0.10
2024-01-08T15:00,-6.5,8.9,15.3,96,100,43,49,0.10
2024-01-08T16:00,-6.6,8.9,18.0,96,100,47,53,0.20
2024-01-08T17:00,-6.5,7.9,17.3,96,100,47,54,0.20
2024-01-08T18:00,-6.4,8.7,17.7,96,100,52,57,0.20
2024-01-08T19:00,-6.3,8.0,17.6,96,100,54,59,0.10
2024-01-08T20:00,-6.2,7.8,16.8,96,100,56,62,0.10
2024-01-08T21:00,-6.3,7.7,13.5,96,100,62,65,0.10
2024-01-08T22:00,-6.3,5.3,10.8,96,100,62,64,0.10
2024-01-08T23:00,-6.5,3.7,10.0,96,100,79,64,0.10
2024-01-09T00:00,-6.6,3.3,8.0,96,100,84,72,0.10
2024-01-09T01:00,-6.4,3.1,5.8,97,100,111,83,0.10
2024-01-09T02:00,-6.6,3.3,6.1,96,100,139,87,0.00
2024-01-09T03:00,-6.8,3.4,6.8,95,100,148,90,0.00
2024-01-09T04:00,-7.1,3.9,6.5,94,100,146,96,0.00
2024-01-09T05:00,-7.3,3.9,6.9,94,100,146,96,0.00
2024-01-09T06:00,-7.6,3.7,6.8,94,100,151,93,0.00
2024-01-09T07:00,-7.9,3.4,8.0,93,100,148,85,0.00
2024-01-09T08:00,-7.8,4.6,8.4,93,100,141,100,0.00
2024-01-09T09:00,-7.6,4.8,7.6,94,100,138,115,0.00
2024-01-09T10:00,-6.9,4.1,5.8,95,100,128,112,0.00
2024-01-09T11:00,-6.1,4.1,4.8,95,100,105,103,0.00
2024-01-09T12:00,-5.3,3.6,4.7,95,100,90,94,0.00
2024-01-09T13:00,-6.3,4.1,5.7,96,100,75,72,0.00
2024-01-09T14:00,-6.0,3.9,5.0,96,100,112,120,0.00
2024-01-09T15:00,-5.8,3.7,5.4,96,100,119,138,0.10
2024-01-09T16:00,-5.8,4.5,6.4,97,100,119,142,0.00
2024-01-09T17:00,-6.0,4.8,6.9,97,100,132,133,0.00
2024-01-09T18:00,-6.0,5.4,8.4,97,100,138,121,0.00
2024-01-09T19:00,-5.9,5.2,8.2,97,100,155,131,0.10
2024-01-09T20:00,-5.7,4.6,6.9,96,100,162,129,0.30
