latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,3.0,13.4,21.4,94,100,275,277,0.90
2024-01-01T01:00,3.3,6.1,9.9,94,100,152,199,0.40
2024-01-01T02:00,3.0,7.2,15.5,94,100,183,216,0.10
2024-01-01T03:00,3.0,6.0,16.4,92,100,213,237,0.00
2024-01-01T04:00,2.8,9.9,21.9,92,100,224,237,0.00
2024-01-01T05:00,2.8,11.1,23.5,92,100,245,252,0.00
2024-01-01T06:00,3.0,12.3,24.2,91,100,249,255,0.00
2024-01-01T07:00,3.0,12.6,24.4,90,100,243,251,0.10
2024-01-01T08:00,3.3,15.6,27.9,89,94,251,255,0.20
2024-01-01T09:00,4.1,16.4,28.0,86,100,255,257,0.00
2024-01-01T10:00,4.8,17.1,27.3,78,100,255,257,0.00
2024-01-01T11:00,5.1,17.1,26.7,76,16,252,254,0.00
2024-01-01T12:00,5.4,24.1,36.2,73,23,261,260,0.00
2024-01-01T13:00,6.1,20.4,32.1,62,16,249,250,0.00
2024-01-01T14:00,5.7,17.8,30.1,64,26,249,251,0.00
2024-01-01T15:00,4.7,15.5,28.7,67,8,248,252,0.00
2024-01-01T16:00,4.0,14.8,28.5,71,3,244,249,0.00
2024-01-01T17:00,3.5,16.5,31.3,74,7,247,251,0.00
2024-01-01T18:00,3.5,16.8,31.5,73,33,247,251,0.00
2024-01-01T19:00,3.2,16.2,30.4,74,27,249,253,0.00
2024-01-01T20:00,3.1,16.0,29.7,75,100,247,253,0.00
2024-01-01T21:00,3.2,15.8,29.6,76,96,249,254,0.00
2024-01-01T22:00,3.1,15.7,29.1,77,100,250,255,0.00
2024-01-01T23:00,3.1,15.4,28.7,78,100,249,255,0.00
2024-01-02T00:00,3.2,14.5,26.6,78,99,247,251,0.00
2024-01-02T01:00,3.3,12.7,25.4,78,99,235,243,0.00
2024-01-02T02:00,2.8,11.5,24.6,77,100,226,235,0.00
2024-01-02T03:00,3.0,12.1,24.2,76,100,217,226,0.10
