latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,4.9,19.2,34.5,81,23,218,219,0.00
2024-01-01T01:00,5.0,18.4,33.4,83,74,211,213,0.00
2024-01-01T02:00,5.4,19.5,33.3,80,96,214,216,0.00
2024-01-01T03:00,5.7,18.9,32.4,80,100,215,217,0.00
2024-01-01T04:00,5.7,18.2,31.2,80,100,214,216,0.00
2024-01-01T05:00,5.4,17.4,30.4,81,100,220,221,0.00
2024-01-01T06:00,5.1,19.6,33.9,81,99,221,223,0.00
2024-01-01T07:00,5.0,24.5,40.5,83,99,223,225,0.80
2024-01-01T08:00,5.1,23.2,38.8,84,76,227,229,0.00
2024-01-01T09:00,5.2,23.5,39.1,83,100,230,231,0.00
2024-01-01T10:00,5.6,23.5,38.1,80,100,229,230,0.00
2024-01-01T11:00,6.1,21.5,34.9,77,100,230,232,0.00
2024-01-01T12:00,5.9,26.0,41.3,78,99,239,240,0.00
2024-01-01T13:00,6.5,23.4,36.4,75,86,241,242,0.00
2024-01-01T14:00,6.2,20.3,33.0,77,89,245,245,0.10
2024-01-01T15:00,5.7,21.6,35.8,78,83,244,245,0.00
2024-01-01T16:00,5.2,20.6,34.4,81,74,251,250,0.00
2024-01-01T17:00,4.8,19.3,33.4,83,34,246,246,0.10
2024-01-01T18:00,4.5,19.3,33.6,83,11,246,247,0.00
2024-01-01T19:00,3.8,18.4,32.7,85,7,242,243,0.00
2024-01-01T20:00,3.4,17.7,32.2,88,5,241,242,0.00
2024-01-01T21:00,3.1,15.8,29.8,89,98,235,238,0.00
2024-01-01T22:00,3.0,14.3,28.2,90,100,229,231,0.00
2024-01-01T23:00,3.0,13.7,27.5,92,100,225,227,0.00
2024-01-02T00:00,3.3,13.6,26.8,91,100,217,222,0.00
2024-01-02T01:00,4.4,16.4,29.4,86,100,206,211,0.00
2024-01-02T02:00,4.6,15.0,26.9,87,100,197,203,0.10
2024-01-02T03:00,4.8,15.2,26.6,88,100,185,193,0.20
2024-01-02T04:00,5.0,16.2,28.6,88,100,177,186,0.40
2024-01-02T05:00,4.8,17.3,29.9,91,100,175,183,0.70
2024-01-02T06:00,4.1,21.3,33.1,93,100,178,182,1.90
2024-01-02T07:00,3.1,19.4,33.5,96,100,169,177,2.10
2024-01-02T08:00,2.7,16.9,32.5,96,100,156,170,1.80
2024-01-02T09:00,4.3,14.1,27.3,93,100,186,196,0.20
2024-01-02T10:00,6.2,14.4,27.9,92,100,212,219,0.40
2024-01-02T11:00,8.0,25.0,42.7,89,100,230,231,0.30
2024-01-02T12:00,8.9,27.8,46.0,88,100,233,235,0.10
2024-01-02T13:00,8.4,24.4,41.0,89,100,226,227,0.10
2024-01-02T14:00,8.2,24.4,41.0,88,100,225,225,0.10
2024-01-02T15:00,7.7,23.7,41.0,90,100,222,223,0.60
2024-01-02T16:00,7.4,20.1,35.4,89,100,216,218,1.10
2024-01-02T17:00,7.4,21.6,37.4,89,100,213,216,1.00
2024-01-02T18:00,7.8,23.3,40.4,89,100,218,219,0.40
2024-01-02T19:00,8.1,23.3,40.1,88,100,218,220,1.20
2024-01-02T20:00,8.0,27.2,46.0,87,100,219,220,2.20
2024-01-02T21:00,8.4,30.9,51.5,88,100,228,229,1.20
2024-01-02T22:00,9.1,31.6,51.3,86,99,240,241,0.00
2024-01-02T23:00,9.2,28.4,47.0,84,45,241,242,0.00
2024-01-03T00:00,8.6,29.0,48.4,85,79,240,241,0.10
2024-01-03T01:00,8.4,27.1,45.3,87,28,237,237,0.20
2024-01-03T02:00,8.2,27.2,45.6,85,29,238,239,0.00
2024-01-03T03:00,7.8,26.5,44.2,85,31,236,237,0.00
