latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,4.9,13.0,25.1,95,100,166,173,0.40
2024-01-01T01:00,4.7,12.4,24.9,94,100,150,160,0.20
2024-01-01T02:00,4.5,13.7,26.9,96,92,150,157,0.00
2024-01-01T03:00,4.2,14.5,27.6,96,99,150,158,0.00
2024-01-01T04:00,4.2,13.8,26.7,95,100,152,159,0.00
2024-01-01T05:00,4.5,15.3,26.9,93,85,146,152,0.10
2024-01-01T06:00,4.2,14.6,27.4,94,99,147,153,0.00
2024-01-01T07:00,4.5,15.9,28.3,94,100,142,149,0.10
2024-01-01T08:00,4.3,13.7,25.0,95,100,153,162,0.60
2024-01-01T09:00,4.6,12.1,22.9,95,100,143,152,0.20
2024-01-01T10:00,5.2,15.3,26.1,93,98,146,150,0.00
2024-01-01T11:00,5.5,15.4,25.6,93,99,147,152,0.20
2024-01-01T12:00,5.6,15.2,25.6,93,87,149,152,0.10
2024-01-01T13:00,5.4,13.8,23.2,93,100,133,138,0.00
2024-01-01T14:00,4.9,13.0,23.7,95,100,129,137,0.00
2024-01-01T15:00,4.7,13.2,24.3,96,100,133,140,0.20
2024-01-01T16:00,4.7,13.3,23.7,96,100,128,136,0.10
2024-01-01T17:00,4.5,13.4,23.5,96,100,121,126,0.10
2024-01-01T18:00,4.2,14.5,25.6,96,100,117,122,0.30
2024-01-01T19:00,4.1,14.7,25.8,97,100,115,118,0.10
2024-01-01T20:00,4.3,13.9,24.5,97,100,111,118,0.10
2024-01-01T21:00,4.5,9.8,17.5,98,100,114,127,0.10
2024-01-01T22:00,4.4,6.1,12.3,98,100,130,148,0.20
2024-01-01T23:00,4.3,4.1,8.9,98,99,135,166,0.00
2024-01-02T00:00,4.2,4.6,9.9,98,83,135,161,0.20
2024-01-02T01:00,2.5,5.4,13.1,99,74,160,171,0.00
2024-01-02T02:00,2.9,8.7,17.2,98,94,135,154,0.00
2024-01-02T03:00,3.1,9.2,18.6,98,100,121,137,0.20
2024-01-02T04:00,3.2,9.9,19.8,98,100,109,123,0.00
2024-01-02T05:00,3.2,12.1,24.3,98,100,113,119,0.00
2024-01-02T06:00,3.8,15.8,28.8,97,100,111,114,0.00
2024-01-02T07:00,4.0,20.0,34.1,98,100,116,118,0.00
2024-01-02T08:00,4.1,21.6,36.7,98,100,116,118,0.30
2024-01-02T09:00,3.8,25.9,42.8,98,100,106,108,0.30
2024-01-02T10:00,3.7,28.0,45.4,96,100,103,105,0.10
2024-01-02T11:00,3.6,29.5,46.9,94,100,103,105,0.10
2024-01-02T12:00,3.5,31.4,48.4,94,100,100,101,0.10
2024-01-02T13:00,2.9,25.2,41.2,93,100,93,96,0.00
2024-01-02T14:00,2.7,33.6,53.7,93,100,95,97,0.10
2024-01-02T15:00,2.3,35.3,55.3,92,100,94,96,0.10
2024-01-02T16:00,2.3,37.2,58.2,91,100,94,96,0.20
2024-01-02T17:00,2.0,38.5,59.8,92,100,92,93,0.30
2024-01-02T18:00,1.6,40.0,62.3,93,100,90,91,0.20
2024-01-02T19:00,1.4,39.6,61.9,94,100,90,91,0.20
2024-01-02T20:00,1.2,39.6,62.3,94,100,89,91,0.40
2024-01-02T21:00,1.2,40.3,63.4,95,100,89,90,0.40
2024-01-02T22:00,1.0,41.5,65.2,95,100,87,89,0.80
2024-01-02T23:00,1.0,42.3,67.1,94,100,85,86,0.90
2024-01-03T00:00,1.0,41.6,65.7,94,100,84,85,1.20
2024-01-03T01:00,-0.3,41.4,64.6,90,100,82,83,1.30
2024-01-03T02:00,-0.8,38.4,60.5,91,100,80,81,1.80
2024-01-03T03:00,-1.0,42.9,67.1,92,100,79,81,2.10
2024-01-03T04:00,-0.8,44.6,70.1,91,100,80,83,1.80
2024-01-03T05:00,-0.4,45.9,72.2,91,100,81,83,1.50
2024-01-03T06:00,-0.1,43.9,69.6,92,100,80,81,0.90
2024-01-03T07:00,0.2,43.8,68.4,92,100,78,80,0.40
2024-01-03T08:00,0.2,43.1,68.3,95,100,74,76,0.60
2024-01-03T09:00,0.3,43.4,68.2,91,100,71,74,0.40
2024-01-03T10:00,0.2,43.6,68.1,91,100,72,74,0.30
2024-01-03T11:00,0.3,43.5,68.4,91,100,72,74,0.50
2024-01-03T12:00,0.3,42.8,67.7,93,100,70,72,1.50
2024-01-03T13:00,-0.2,38.9,59.4,87,100,68,69,0.40
2024-01-03T14:00,-0.1,43.7,69.0,86,100,73,74,0.60
2024-01-03T15:00,-0.5,42.3,66.1,91,100,70,71,0.60
2024-01-03T16:00,-0.5,40.8,64.5,90,100,68,70,0.80
2024-01-03T17:00,-0.4,40.4,64.2,89,100,65,68,0.80
2024-01-03T18:00,-0.9,38.8,61.7,89,100,61,63,1.00
2024-01-03T19:00,-1.1,37.6,59.7,89,100,58,60,1.30
2024-01-03T20:00,-1.4,36.8,58.5,89,100,56,59,1.20
2024-01-03T21:00,-1.5,36.9,58.4,89,100,54,56,0.90
2024-01-03T22:00,-1.8,35.3,55.8,89,100,51,53,1.00
2024-01-03T23:00,-2.0,34.9,55.3,89,100,49,51,1.20
2024-01-04T00:00,-2.0,34.4,54.3,89,100,49,51,1.10
2024-01-04T01:00,-2.2,30.3,48.5,89,100,45,49,0.80
