latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,4.2,19.4,32.6,93,100,227,229,0.00
2024-01-01T01:00,4.0,18.1,31.2,92,100,227,230,0.00
2024-01-01T02:00,4.1,17.1,28.1,92,100,228,229,0.00
2024-01-01T03:00,4.1,17.2,31.0,93,100,217,218,0.00
2024-01-01T04:00,3.8,15.3,31.2,95,100,214,216,0.00
2024-01-01T05:00,4.1,17.9,31.6,94,100,220,222,0.00
2024-01-01T06:00,4.2,16.8,31.3,95,100,222,224,0.00
2024-01-01T07:00,4.3,17.1,31.3,96,100,222,225,0.00
2024-01-01T08:00,4.4,16.3,30.0,95,100,221,224,0.00
2024-01-01T09:00,5.1,17.6,27.8,92,100,221,222,0.10
2024-01-01T10:00,5.0,16.4,27.8,94,100,220,220,0.30
2024-01-01T11:00,5.2,17.3,31.1,96,100,225,227,0.20
2024-01-01T12:00,5.8,19.8,29.6,92,100,233,233,0.10
2024-01-01T13:00,6.6,21.2,31.9,84,75,230,229,0.00
2024-01-01T14:00,6.6,22.1,33.3,86,95,226,225,0.00
2024-01-01T15:00,6.6,19.1,30.1,88,100,223,223,0.10
2024-01-01T16:00,6.2,17.9,30.1,94,100,218,221,0.10
2024-01-01T17:00,6.2,17.4,29.8,95,100,220,223,0.00
2024-01-01T18:00,6.3,19.8,34.0,95,100,217,220,0.10
2024-01-01T19:00,6.4,20.0,34.4,96,100,218,221,0.00
2024-01-01T20:00,6.5,23.1,39.8,96,100,214,217,0.10
2024-01-01T21:00,6.6,27.0,45.9,94,100,214,216,0.20
2024-01-01T22:00,6.4,28.0,48.0,93,100,217,218,0.10
2024-01-01T23:00,6.3,27.2,46.0,91,100,215,215,0.20
2024-01-02T00:00,6.1,26.7,45.2,91,100,215,215,0.40
2024-01-02T01:00,6.2,26.7,45.0,85,100,209,209,0.30
2024-01-02T02:00,5.7,26.3,45.3,83,100,209,209,0.00
2024-01-02T03:00,5.7,26.9,46.1,82,100,212,212,0.20
2024-01-02T04:00,5.7,29.3,50.0,82,100,209,209,0.20
2024-01-02T05:00,5.8,27.3,47.0,82,100,216,216,0.30
2024-01-02T06:00,5.4,27.2,46.7,86,100,215,215,0.70
2024-01-02T07:00,5.4,26.2,45.2,84,100,212,211,0.60
2024-01-02T08:00,5.7,25.9,45.3,82,100,209,209,0.10
2024-01-02T09:00,6.1,26.8,45.1,81,100,211,211,0.30
2024-01-02T10:00,6.2,28.4,47.9,81,100,213,213,0.40
2024-01-02T11:00,6.4,28.2,47.8,82,100,210,211,0.40
2024-01-02T12:00,6.9,29.7,49.5,80,100,211,212,0.30
2024-01-02T13:00,9.2,31.1,52.2,59,100,210,211,0.00
2024-01-02T14:00,9.9,34.3,56.2,54,100,208,209,0.00
2024-01-02T15:00,9.4,35.3,58.1,60,100,212,213,0.30
2024-01-02T16:00,7.9,32.8,56.2,76,100,213,212,1.20
2024-01-02T17:00,8.1,32.0,53.6,76,100,219,218,0.20
2024-01-02T18:00,7.4,30.5,51.7,85,100,218,219,0.80
2024-01-02T19:00,7.6,29.6,49.0,87,100,217,218,0.50
2024-01-02T20:00,7.7,28.9,48.5,90,100,219,221,0.20
2024-01-02T21:00,7.8,28.4,47.8,94,100,219,220,0.10
2024-01-02T22:00,8.1,23.4,42.0,97,100,224,227,0.00
2024-01-02T23:00,8.4,21.1,43.4,97,100,226,230,0.00
2024-01-03T00:00,8.4,21.7,43.1,98,100,227,229,0.00
2024-01-03T01:00,7.5,22.2,43.2,96,100,228,231,0.00
2024-01-03T02:00,7.8,27.5,56.6,99,100,227,229,0.00
2024-01-03T03:00,7.6,24.5,49.5,96,96,230,232,0.00
2024-01-03T04:00,7.3,24.2,46.0,98,100,228,229,0.00
2024-01-03T05:00,7.8,24.1,50.1,98,100,231,233,0.00
2024-01-03T06:00,7.7,24.6,45.4,98,100,231,232,0.00
2024-01-03T07:00,7.7,21.5,44.4,99,100,230,233,0.00
2024-01-03T08:00,7.7,21.9,40.9,98,100,229,230,0.10
2024-01-03T09:00,8.1,26.1,44.5,92,82,231,231,0.10
2024-01-03T10:00,8.1,29.7,45.8,91,93,231,231,0.10
2024-01-03T11:00,8.4,30.9,48.6,88,92,230,231,0.20
2024-01-03T12:00,8.7,31.3,49.3,85,83,235,234,0.30
2024-01-03T13:00,9.1,29.8,47.4,83,54,227,227,0.00
2024-01-03T14:00,8.4,36.6,57.5,84,85,241,241,0.40
2024-01-03T15:00,8.4,33.2,52.5,87,92,241,242,0.60
2024-01-03T16:00,7.6,28.5,50.0,93,100,249,249,0.80
2024-01-03T17:00,7.2,23.9,48.5,94,100,247,249,0.30
2024-01-03T18:00,7.1,29.5,52.7,93,80,250,252,0.00
2024-01-03T19:00,6.8,25.8,46.3,94,100,247,249,0.00
2024-01-03T20:00,6.5,25.2,46.6,95,100,248,249,0.70
2024-01-03T21:00,6.3,23.7,43.1,94,99,244,247,0.20
2024-01-03T22:00,6.2,22.7,41.1,94,94,243,246,0.10
2024-01-03T23:00,5.8,19.7,37.7,97,100,239,244,0.00
2024-01-04T00:00,6.2,21.3,38.5,94,100,244,246,0.30
2024-01-04T01:00,6.2,21.9,39.6,97,100,245,248,0.00
2024-01-04T02:00,6.4,19.3,37.4,96,100,243,247,0.00
2024-01-04T03:00,6.3,19.5,33.0,94,100,242,245,0.00
2024-01-04T04:00,6.1,18.1,31.0,96,100,235,237,0.00
2024-01-04T05:00,6.2,17.7,30.4,96,100,232,234,0.00
2024-01-04T06:00,6.2,17.1,30.0,97,100,224,226,0.00
2024-01-04T07:00,6.2,15.4,31.4,99,100,213,214,0.00
2024-01-04T08:00,6.4,16.9,36.5,99,100,207,211,0.00
2024-01-04T09:00,6.9,15.2,30.7,97,100,211,214,0.00
2024-01-04T10:00,7.6,18.4,29.7,95,100,215,216,0.00
