latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,7.5,28.8,46.5,84,100,208,208,0.20
2024-01-01T01:00,7.5,28.0,45.6,84,100,212,214,0.10
2024-01-01T02:00,7.1,28.4,46.9,84,99,209,211,0.00
2024-01-01T03:00,6.7,27.2,44.5,88,100,208,210,0.20
2024-01-01T04:00,6.7,25.9,42.2,87,100,209,211,0.20
2024-01-01T05:00,6.3,26.9,43.8,89,100,218,222,1.70
2024-01-01T06:00,6.2,24.6,40.3,92,100,218,221,0.60
2024-01-01T07:00,5.9,23.7,39.2,91,100,222,224,0.60
2024-01-01T08:00,7.4,29.2,47.0,87,79,232,234,0.10
2024-01-01T09:00,7.0,26.7,43.7,86,50,238,240,0.10
2024-01-01T10:00,7.2,27.5,43.3,85,90,243,244,0.30
2024-01-01T11:00,7.8,28.2,44.0,82,25,245,246,0.10
2024-01-01T12:00,8.1,29.4,45.8,79,28,248,249,0.30
2024-01-01T13:00,8.2,27.3,43.3,78,43,249,250,0.20
2024-01-01T14:00,7.9,25.7,41.4,76,29,250,251,0.00
2024-01-01T15:00,7.3,24.8,40.9,76,25,246,249,0.10
2024-01-01T16:00,6.8,22.7,38.8,80,21,243,245,0.00
2024-01-01T17:00,6.5,20.9,36.6,82,14,238,240,0.00
2024-01-01T18:00,6.2,19.4,34.7,82,15,230,233,0.00
2024-01-01T19:00,5.7,18.1,33.3,84,100,221,225,0.00
2024-01-01T20:00,4.8,18.5,34.7,88,100,209,213,0.00
2024-01-01T21:00,4.6,16.0,31.3,91,100,203,210,0.00
2024-01-01T22:00,4.8,14.2,27.9,93,100,187,197,0.00
2024-01-01T23:00,5.2,14.8,28.7,93,100,180,188,0.10
2024-01-02T00:00,5.8,17.4,32.1,91,100,173,177,0.30
2024-01-02T01:00,6.4,22.9,38.2,92,100,161,164,0.70
2024-01-02T02:00,6.6,24.4,40.5,91,100,158,162,1.20
2024-01-02T03:00,6.6,25.3,41.4,91,100,160,163,1.40
2024-01-02T04:00,6.3,27.1,44.2,90,100,155,157,3.10
2024-01-02T05:00,6.4,25.6,42.4,92,100,145,147,1.80
2024-01-02T06:00,7.1,21.0,36.0,94,100,164,172,0.60
2024-01-02T07:00,9.1,22.3,40.2,92,100,236,243,1.30
2024-01-02T08:00,10.3,27.0,45.3,91,100,254,256,0.80
2024-01-02T09:00,9.9,21.5,37.1,90,100,247,250,0.00
2024-01-02T10:00,10.2,21.0,35.4,91,100,239,239,0.00
2024-01-02T11:00,10.9,18.7,30.5,89,100,230,232,0.00
2024-01-02T12:00,10.5,14.3,25.8,91,100,219,220,1.50
2024-01-02T13:00,10.4,13.6,24.3,95,100,202,204,0.80
2024-01-02T14:00,10.4,16.4,29.9,93,100,189,193,1.70
2024-01-02T15:00,10.2,18.8,33.2,94,100,173,177,1.50
2024-01-02T16:00,9.9,17.3,30.1,94,100,159,168,2.30
2024-01-02T17:00,10.9,24.1,40.7,91,100,180,183,3.10
2024-01-02T18:00,10.9,27.8,46.5,91,100,190,194,1.50
2024-01-02T19:00,11.2,37.4,60.2,89,100,218,219,0.60
2024-01-02T20:00,10.6,40.6,67.3,82,100,221,223,0.10
2024-01-02T21:00,10.2,42.4,72.3,81,100,220,223,0.20
2024-01-02T22:00,9.6,48.2,76.2,81,100,228,230,0.30
2024-01-02T23:00,9.1,52.2,80.8,83,100,233,235,0.30
2024-01-03T00:00,8.2,45.1,77.3,86,100,241,244,0.50
2024-01-03T01:00,8.6,40.9,63.3,80,100,243,244,0.10
2024-01-03T02:00,8.9,44.3,68.9,78,100,247,249,0.00
2024-01-03T03:00,8.8,40.2,61.8,85,100,250,251,0.10
2024-01-03T04:00,9.1,37.6,57.4,83,100,248,249,0.10
2024-01-03T05:00,8.9,38.4,59.7,83,31,251,251,0.20
2024-01-03T06:00,8.5,33.1,51.4,86,42,248,249,0.10
2024-01-03T07:00,8.4,28.0,45.6,86,18,244,245,0.00
2024-01-03T08:00,8.1,25.9,41.9,89,31,245,246,0.00
2024-01-03T09:00,8.4,24.7,38.7,88,51,249,250,0.00
2024-01-03T10:00,9.1,26.4,39.8,85,51,253,254,0.00
2024-01-03T11:00,9.4,31.1,45.3,82,100,257,256,0.10
2024-01-03T12:00,8.6,28.5,44.1,88,100,254,254,0.20
2024-01-03T13:00,8.4,23.2,36.2,93,100,257,257,1.50
2024-01-03T14:00,8.4,29.3,44.4,90,100,251,252,0.70
2024-01-03T15:00,8.3,22.3,36.4,90,100,247,249,0.20
