latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-01T00:00,3.8,8.9,18.5,94,100,148,159,0.00
2024-01-01T01:00,4.0,9.7,19.9,94,100,165,175,0.00
2024-01-01T02:00,4.0,6.8,16.2,95,100,177,197,0.00
2024-01-01T03:00,4.0,5.9,15.1,95,100,194,218,0.00
2024-01-01T04:00,4.0,8.3,18.3,95,100,236,248,0.00
2024-01-01T05:00,3.7,6.1,14.9,97,100,273,278,0.00
2024-01-01T06:00,3.0,7.6,16.1,98,100,273,280,0.00
2024-01-01T07:00,2.9,7.7,17.0,98,100,281,287,0.10
2024-01-01T08:00,3.2,6.8,14.5,97,100,273,284,0.40
2024-01-01T09:00,3.5,8.0,15.4,96,100,275,281,0.40
2024-01-01T10:00,3.9,13.4,24.0,96,100,276,278,1.20
2024-01-01T11:00,4.2,12.4,22.4,94,100,278,281,2.00
2024-01-01T12:00,4.4,12.8,22.5,94,100,280,283,1.40
2024-01-01T13:00,4.6,15.7,26.6,92,100,281,283,0.90
2024-01-01T14:00,4.4,15.5,27.2,92,100,273,277,0.50
2024-01-01T15:00,4.2,16.2,28.8,93,100,266,269,0.30
2024-01-01T16:00,4.1,15.8,28.5,94,100,270,274,0.10
2024-01-01T17:00,4.1,15.9,29.0,94,100,273,276,0.10
2024-01-01T18:00,4.0,15.2,27.9,94,100,274,277,0.00
2024-01-01T19:00,4.0,15.1,27.8,94,100,270,274,0.10
2024-01-01T20:00,4.3,17.3,29.9,92,100,265,269,0.30
2024-01-01T21:00,4.2,17.7,30.6,92,100,265,269,0.00
2024-01-01T22:00,3.8,16.3,29.5,92,100,265,269,0.00
2024-01-01T23:00,3.5,15.4,29.0,93,84,259,264,0.00
2024-01-02T00:00,3.4,15.3,28.6,93,29,255,259,0.00
2024-01-02T01:00,3.5,14.7,28.7,93,81,259,263,0.30
2024-01-02T02:00,3.2,15.1,28.6,93,28,258,264,0.00
2024-01-02T03:00,2.5,13.8,27.3,94,100,255,262,0.00
2024-01-02T04:00,3.1,14.6,27.1,93,100,254,259,0.00
2024-01-02T05:00,3.8,15.5,27.3,93,100,257,261,0.10
2024-01-02T06:00,3.7,13.8,24.5,94,99,261,266,0.00
2024-01-02T07:00,3.4,11.7,22.0,95,100,252,260,0.20
2024-01-02T08:00,4.0,12.8,21.6,94,100,238,244,0.00
2024-01-02T09:00,4.4,13.4,22.5,93,100,239,243,0.00
2024-01-02T10:00,5.1,13.2,18.6,90,100,235,234,0.00
2024-01-02T11:00,5.4,12.8,17.3,87,100,220,222,0.00
2024-01-02T12:00,5.6,12.9,17.9,86,100,207,208,0.00
2024-01-02T13:00,5.7,9.7,15.5,87,100,180,184,0.00
2024-01-02T14:00,4.6,11.0,21.7,90,100,169,175,0.00
2024-01-02T15:00,3.8,13.0,25.8,91,100,156,165,0.00
2024-01-02T16:00,3.7,14.3,27.4,91,100,162,170,0.00
2024-01-02T17:00,4.0,14.9,27.4,88,100,160,166,0.10
2024-01-02T18:00,4.2,17.3,29.3,87,100,159,164,0.20
2024-01-02T19:00,4.0,18.5,31.0,89,100,159,162,0.20
2024-01-02T20:00,3.9,16.9,28.7,92,100,156,160,0.20
2024-01-02T21:00,3.8,17.3,28.5,92,100,159,164,0.10
2024-01-02T22:00,3.7,17.0,28.2,93,100,159,163,0.00
2024-01-02T23:00,3.8,16.1,27.6,92,100,156,163,0.10
2024-01-03T00:00,3.9,15.3,26.6,93,100,153,161,0.30
2024-01-03T01:00,3.8,15.7,26.4,94,100,143,151,0.50
2024-01-03T02:00,3.8,16.1,27.2,94,100,138,145,0.90
2024-01-03T03:00,3.8,16.0,27.3,95,100,136,144,1.00
